ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
E,110,0.95,?c,?r?Q,150,16,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","70,441",1,1,1,1,1,0.205,0.003,311,0.96,"2,828","7,097",2.28,1.218,0.019,52,0.96,"7,097",2.28,A
E,111,1.37,?c,?s,150,6,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","29,163",1,1,1,1,1,0.205,0.001,752,0.96,"1,171","4,737",3.67,1.218,0.008,127,0.96,"4,737",3.67,A
E,112,1.37,?c,?`,150,2,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","10,111",1,1,1,1,1,0.205,0,2168,0.96,406,"4,204",9.4,1.218,0.003,365,0.96,"4,204",9.4,A
E,113,1.43,?c,?`,300,0,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,352",1,1,1,1,1,0.205,0,16217,0.96,54,"7,031",118.15,1.218,0,2732,0.96,"7,031",118.15,A
E,114,1.37,?c,?s,100,4,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","17,475",1,1,1,1,1,0.205,0.001,1254,0.96,701,"4,262",5.52,1.218,0.005,211,0.96,"4,262",5.52,A
E,115,0.95,?c,?j,75,3,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","14,476",1,1,1,1,1,0.205,0.001,1514,0.96,581,"4,259",6.65,1.218,0.004,255,0.96,"4,259",6.65,A
E,116,1.11,?c,?s,150,14,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","63,496",1,1,1,1,1,0.205,0.003,345,0.96,"2,549","4,306",1.53,1.218,0.017,58,0.96,"4,306",1.53,A
E,117,0.95,?c,?j,75,6,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,530",1,1,1,1,1,0.205,0.001,826,0.96,"1,065","7,055",6.01,1.218,0.007,139,0.96,"7,055",6.01,A
E,118,0.95,?c,?j,75,8,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","34,200",1,1,1,1,1,0.205,0.002,641,0.96,"1,373","7,063",4.67,1.218,0.009,108,0.96,"7,063",4.67,A
E,119,0.95,?c,?`,100,3,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","14,502",1,1,1,1,1,0.205,0.001,1512,0.96,582,"4,723",7.36,1.218,0.004,255,0.96,"4,723",7.36,A
E,120,0.95,?c,?s,75,7,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","29,502",1,1,1,1,1,0.205,0.001,743,0.96,"1,184","4,351",3.33,1.218,0.008,125,0.96,"4,351",3.33,A
E,121,0.95,?c,?s,75,2,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","7,506",1,1,1,1,1,0.205,0,2920,0.96,301,"4,252",12.82,1.218,0.002,492,0.96,"4,252",12.82,A
E,122,1.37,?c,?`,100,2,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","10,458",1,1,1,1,1,0.205,0,2096,0.96,420,"4,332",9.36,1.218,0.003,353,0.96,"4,332",9.36,A
E,123,1.37,?c,?`,100,6,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","27,287",1,1,1,1,1,0.205,0.001,803,0.96,"1,095","4,220",3.5,1.218,0.007,135,0.96,"4,220",3.5,A
E,124,1.37,?c,?`,100,2,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","11,024",1,1,1,1,1,0.205,0.001,1988,0.96,443,"4,333",8.88,1.218,0.003,335,0.96,"4,333",8.88,A
E,125,1.37,?c,?`,100,4,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","19,280",1,1,1,1,1,0.205,0.001,1137,0.96,774,"4,212",4.94,1.218,0.005,192,0.96,"4,212",4.94,A
E,126,1.37,?c,?`,100,4,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","19,016",1,1,1,1,1,0.205,0.001,1153,0.96,763,"4,212",5.01,1.218,0.005,194,0.96,"4,212",5.01,A
E,127,1.37,?c,?`,100,5,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","20,841",1,1,1,1,1,0.205,0.001,1052,0.96,837,"4,214",4.57,1.218,0.006,177,0.96,"4,214",4.57,A
E,128,1.37,?c,?`,100,4,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","16,321",1,1,1,1,1,0.205,0.001,1343,0.96,655,"4,261",5.9,1.218,0.004,226,0.96,"4,261",5.9,A
E,129,1.37,?c,?`,100,3,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","15,702",1,1,1,1,1,0.205,0.001,1396,0.96,630,"4,260",6.14,1.218,0.004,235,0.96,"4,260",6.14,A
E,130,1.37,?c,?s,100,9,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","40,195",1,1,1,1,1,0.205,0.002,545,0.96,"1,613","4,283",2.41,1.218,0.011,92,0.96,"4,283",2.41,A
E,131,1.37,?c,?`,100,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","10,054",1,1,1,1,1,0.205,0,2180,0.96,404,"4,254",9.56,1.218,0.003,367,0.96,"4,254",9.56,A
E,132,1.37,?c,?`,100,3,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","13,438",1,1,1,1,1,0.205,0.001,1631,0.96,539,"4,335",7.3,1.218,0.004,275,0.96,"4,335",7.3,A
E,133,1.37,?c,?s,100,6,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","24,749",1,1,1,1,1,0.205,0.001,886,0.96,993,"4,269",3.9,1.218,0.007,149,0.96,"4,269",3.9,A
E,134,1.37,?c,?s,100,5,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","22,645",1,1,1,1,1,0.205,0.001,968,0.96,909,"4,731",4.72,1.218,0.006,163,0.96,"4,731",4.72,A
E,135,1.37,?c,?`,100,2,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","10,682",1,1,1,1,1,0.205,0,2052,0.96,429,"4,255",9,1.218,0.003,346,0.96,"4,255",9,A
E,136,1.37,?c,?s,100,4,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","18,925",1,1,1,1,1,0.205,0.001,1158,0.96,760,"4,727",5.64,1.218,0.005,195,0.96,"4,727",5.64,A
E,137,1.43,?c,?r?Q,300,133,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","596,873",1,1,1,1,1,0.205,0.027,37,1.09,"23,959","8,632",0.33,1.218,0.162,6,3.92,"31,045",1.18,B
E,138,0.95,?c,?s,150,30,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","136,519",1,1,1,1,1,0.205,0.006,161,0.96,"5,480","4,453",0.74,1.218,0.037,27,1.27,"5,891",0.98,C
E,139,1.12,?c,?r?Q,300,761,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,422,284",1,1,1,1,1,0.205,0.156,6,3.92,"137,375","42,120",0.28,1.218,0.927,1,21.48,"230,803",1.52,B
E,140,0.95,?c,?j,300,5,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","24,662",1,1,1,1,1,0.205,0.001,889,0.96,990,"4,733",4.34,1.218,0.007,150,0.96,"4,733",4.34,A
E,141,1.37,?c,?j,75,3,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","11,860",1,1,1,1,1,0.205,0.001,1848,0.96,476,"4,256",8.11,1.218,0.003,311,0.96,"4,256",8.11,A
E,142,1.37,?c,?s,150,113,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","508,332",1,1,1,1,1,0.205,0.023,43,1.02,"20,405","5,029",0.22,1.218,0.138,7,3.42,"16,861",0.75,C
E,143,1.54,?c,?s,150,105,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","474,398",1,1,1,1,1,0.205,0.022,46,0.99,"19,043","7,719",0.37,1.218,0.128,8,3.05,"23,781",1.13,B
E,144,1.54,?c,?s,150,126,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","566,586",1,1,1,1,1,0.205,0.026,39,1.07,"22,744","8,442",0.34,1.218,0.153,7,3.42,"26,981",1.08,B
E,145,1.11,?c,?s,150,77,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","344,400",1,1,1,1,1,0.205,0.016,64,0.96,"13,825","4,575",0.3,1.218,0.093,11,2.35,"11,200",0.74,C
E,146,1.43,?c,?j,150,10,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","43,353",1,1,1,1,1,0.205,0.002,506,0.96,"1,740","4,235",2.21,1.218,0.012,85,0.96,"4,235",2.21,A
E,147,1.11,?c,?j,150,10,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","47,175",1,1,1,1,1,0.205,0.002,465,0.96,"1,894","4,290",2.06,1.218,0.013,78,0.96,"4,290",2.06,A
E,148,1.43,?c,?s,100,55,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","245,738",1,1,1,1,1,0.205,0.011,89,0.96,"9,864","4,558",0.42,1.218,0.067,15,1.85,"8,784",0.81,C
E,149,1.43,?c,?s,200,144,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","649,745",1,1,1,1,1,0.205,0.03,34,1.14,"26,082","5,781",0.2,1.218,0.176,6,3.92,"19,880",0.69,C
E,150,1.43,?c,?s,150,1,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","4,053",1,1,1,1,1,0.205,0,5409,0.96,163,"4,198",23.37,1.218,0.001,911,0.96,"4,198",23.37,A
E,151,1.43,?c,?j,300,3,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","13,399",1,1,1,1,1,0.205,0.001,1636,0.96,538,"4,207",7.1,1.218,0.004,276,0.96,"4,207",7.1,A
E,152,1.43,?c,?s,150,473,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","2,124,949",1,1,1,1,1,0.205,0.097,10,2.53,"85,299","17,786",0.19,1.218,0.575,2,10.88,"76,488",0.81,C
E,153,1.43,?c,?s,150,79,,1978,29,0,,0,"536,574","505,248","1,077,235","2,786,096","354,347",1,1,1,1,1,0.205,0.016,62,0.96,"14,224","5,049",0.32,1.218,0.096,10,2.53,"13,307",0.85,C
E,154,1.43,?c,?s,150,8,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","36,106",1,1,1,1,1,0.205,0.002,607,0.96,"1,449","4,280",2.68,1.218,0.01,102,0.96,"4,280",2.68,A
E,155,1.43,?c,?s,150,2,,1982,25,0,,0,"53,133","505,248","1,077,235","2,786,096","7,057",1,1,1,1,1,0.205,0,3106,0.96,283,"4,252",13.63,1.218,0.002,523,0.96,"4,252",13.63,A
E,156,1.43,?c,?s,150,278,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","1,249,500",1,1,1,1,1,0.205,0.057,18,1.63,"50,157","9,244",0.17,1.218,0.338,3,7.4,"41,967",0.76,C
E,157,1.43,?c,?s,150,165,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","743,372",1,1,1,1,1,0.205,0.034,29,1.23,"29,840","6,353",0.19,1.218,0.201,5,4.61,"23,811",0.72,C
E,158,1.43,?c,?s,150,11,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","47,914",1,1,1,1,1,0.205,0.002,457,0.96,"1,923","4,368",2.06,1.218,0.013,77,0.96,"4,368",2.06,A
E,159,1.43,?c,?s,100,86,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","386,429",1,1,1,1,1,0.205,0.018,57,0.96,"15,512","4,616",0.27,1.218,0.105,10,2.53,"12,165",0.71,C
E,160,1.43,?c,?s,100,11,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","48,846",1,1,1,1,1,0.205,0.002,449,0.96,"1,961","4,292",1.99,1.218,0.013,76,0.96,"4,292",1.99,A
E,161,1.43,?c,?s,150,311,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","1,398,230",1,1,1,1,1,0.205,0.064,16,1.76,"56,127","10,385",0.17,1.218,0.379,3,7.4,"43,664",0.71,C
E,162,1.43,?c,?s,100,56,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","252,330",1,1,1,1,1,0.205,0.012,87,0.96,"10,129","4,487",0.4,1.218,0.068,15,1.85,"8,647",0.77,C
E,163,1.43,?c,?s,200,669,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","3,009,244",1,1,1,1,1,0.205,0.137,7,3.42,"120,795","25,690",0.19,1.218,0.815,1,21.48,"161,349",1.21,B
E,164,1.43,?c,?s,100,31,,1991,16,0,,0,"536,574","505,248","1,077,235","2,786,096","139,310",1,1,1,1,1,0.205,0.006,157,0.96,"5,592","4,843",0.79,1.218,0.038,27,1.27,"6,406",1.04,B
E,165,1.43,?c,?s,100,44,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","199,498",1,1,1,1,1,0.205,0.009,110,0.96,"8,008","4,514",0.51,1.218,0.054,19,1.58,"7,429",0.84,C
E,166,1.43,?c,?s,150,70,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","313,735",1,1,1,1,1,0.205,0.014,70,0.96,"12,594","4,623",0.33,1.218,0.085,12,2.19,"10,547",0.76,C
E,167,1.43,?c,?s,100,95,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","428,319",1,1,1,1,1,0.205,0.02,51,0.96,"17,193","4,733",0.25,1.218,0.116,9,2.77,"13,658",0.72,C
E,168,1.43,?c,?s,150,25,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","112,928",1,1,1,1,1,0.205,0.005,194,0.96,"4,533","4,353",0.87,1.218,0.031,33,1.15,"5,215",1.04,B
E,169,1.43,?c,?s,150,42,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","189,976",1,1,1,1,1,0.205,0.009,115,0.96,"7,626","4,505",0.54,1.218,0.051,19,1.58,"7,414",0.88,C
E,170,1.43,?c,?s,150,4,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","17,724",1,1,1,1,1,0.205,0.001,1237,0.96,711,"4,262",5.44,1.218,0.005,208,0.96,"4,262",5.44,A
E,171,1.43,?c,?s,150,3,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","13,071",1,1,1,1,1,0.205,0.001,1677,0.96,525,"4,257",7.36,1.218,0.004,282,0.96,"4,257",7.36,A
E,172,1.37,?c,?r?Q,150,11,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","51,009",1,1,1,1,1,0.205,0.002,430,0.96,"2,048","7,079",3.14,1.218,0.014,72,0.96,"7,079",3.14,A
E,173,1.11,?c,?m?r,100,50,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","226,978",1,1,1,1,1,0.205,0.01,97,0.96,"9,111","4,463",0.44,1.218,0.061,16,1.76,"8,182",0.81,C
E,174,1.37,?c,?m?r,100,198,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","889,489",1,1,1,1,1,0.205,0.041,25,1.32,"35,705","10,840",0.28,1.218,0.241,4,5.66,"46,481",1.18,B
E,175,1.37,?c,?s,150,13,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","56,280",1,1,1,1,1,0.205,0.003,389,0.96,"2,259","4,248",1.71,1.218,0.015,66,0.96,"4,248",1.71,A
E,176,1.43,?c,?s,150,8,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","33,969",1,1,1,1,1,0.205,0.002,645,0.96,"1,364","4,277",2.85,1.218,0.009,109,0.96,"4,277",2.85,A
E,177,1.43,?c,?s,150,6,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","26,783",1,1,1,1,1,0.205,0.001,818,0.96,"1,075","4,271",3.61,1.218,0.007,138,0.96,"4,271",3.61,A
E,178,1.43,?c,?s,150,4,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","15,795",1,1,1,1,1,0.205,0.001,1388,0.96,634,"4,260",6.1,1.218,0.004,234,0.96,"4,260",6.1,A
E,179,1.37,?c,?j,75,12,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","53,193",1,1,1,1,1,0.205,0.002,412,0.96,"2,135","7,081",3.01,1.218,0.014,69,0.96,"7,081",3.01,A
E,180,1.43,?c,?j,150,5,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","23,412",1,1,1,1,1,0.205,0.001,936,0.96,940,"4,216",4.07,1.218,0.006,158,0.96,"4,216",4.07,A
E,181,1.43,?c,?s,150,7,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","32,505",1,1,1,1,1,0.205,0.001,674,0.96,"1,305","4,740",3.3,1.218,0.009,114,0.96,"4,740",3.3,A
E,182,1.43,?c,?s,100,3,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","11,945",1,1,1,1,1,0.205,0.001,1835,0.96,479,"4,720",8.94,1.218,0.003,309,0.96,"4,720",8.94,A
E,183,1.43,?c,?s,100,4,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","16,753",1,1,1,1,1,0.205,0.001,1308,0.96,673,"4,725",6.37,1.218,0.005,220,0.96,"4,725",6.37,A
E,184,1.43,?c,?s,100,77,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","347,958",1,1,1,1,1,0.205,0.016,63,0.96,"13,968","5,043",0.33,1.218,0.094,11,2.35,"12,345",0.8,C
E,185,1.1,?c,?s,75,174,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","781,844",1,1,1,1,1,0.205,0.036,28,1.25,"31,384","6,504",0.19,1.218,0.212,5,4.61,"23,988",0.69,C
E,186,1.1,?c,?s,100,7,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","31,381",1,1,1,1,1,0.205,0.001,699,0.96,"1,260","4,275",3.08,1.218,0.008,118,0.96,"4,275",3.08,A
E,187,1.1,?c,?s,100,6,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","26,644",1,1,1,1,1,0.205,0.001,823,0.96,"1,070","4,270",3.62,1.218,0.007,139,0.96,"4,270",3.62,A
E,188,1.1,?c,?s,200,4,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","18,618",1,1,1,1,1,0.205,0.001,1177,0.96,747,"4,263",5.18,1.218,0.005,198,0.96,"4,263",5.18,A
E,189,1.1,?c,?s,200,2,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","10,019",1,1,1,1,1,0.205,0,2188,0.96,402,"4,254",9.6,1.218,0.003,369,0.96,"4,254",9.6,A
E,190,1.11,?c,?j,75,12,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","53,955",1,1,1,1,1,0.205,0.002,406,0.96,"2,166","4,374",1.83,1.218,0.015,68,0.96,"4,374",1.83,A
E,191,1.11,?c,?s,75,6,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","27,395",1,1,1,1,1,0.205,0.001,800,0.96,"1,100","4,349",3.59,1.218,0.007,135,0.96,"4,349",3.59,A
E,192,1.43,?c,?s,75,4,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","18,750",1,1,1,1,1,0.205,0.001,1169,0.96,753,"4,727",5.7,1.218,0.005,197,0.96,"4,727",5.7,A
E,193,1.43,?c,?s,75,3,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","14,510",1,1,1,1,1,0.205,0.001,1511,0.96,582,"4,259",6.64,1.218,0.004,254,0.96,"4,259",6.64,A
E,194,1.43,?c,?s,100,4,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","18,635",1,1,1,1,1,0.205,0.001,1176,0.96,748,"4,263",5.17,1.218,0.005,198,0.96,"4,263",5.17,A
E,195,1.43,?c,?s,100,2,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","10,571",1,1,1,1,1,0.205,0,2074,0.96,424,"4,255",9.11,1.218,0.003,349,0.96,"4,255",9.11,A
E,196,1.43,?c,?s,75,4,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","17,608",1,1,1,1,1,0.205,0.001,1245,0.96,707,"4,211",5.4,1.218,0.005,210,0.96,"4,211",5.4,A
E,197,1.43,?c,?s,75,4,,1989,18,0,,0,"53,133","505,248","1,077,235","2,786,096","17,881",1,1,1,1,1,0.205,0.001,1226,0.96,718,"4,262",5.39,1.218,0.005,206,0.96,"4,262",5.39,A
E,198,1.1,?c,?s,100,3,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","14,554",1,1,1,1,1,0.205,0.001,1506,0.96,584,"4,259",6.62,1.218,0.004,254,0.96,"4,259",6.62,A
E,199,1.1,?c,?s,100,4,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","16,216",1,1,1,1,1,0.205,0.001,1352,0.96,651,"4,260",5.94,1.218,0.004,228,0.96,"4,260",5.94,A
E,200,1.37,?c,?`,100,3,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","15,277",1,1,1,1,1,0.205,0.001,1435,0.96,613,"4,337",6.42,1.218,0.004,242,0.96,"4,337",6.42,A
E,201,1.37,?c,?`,100,3,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","14,597",1,1,1,1,1,0.205,0.001,1502,0.96,586,"4,208",6.52,1.218,0.004,253,0.96,"4,208",6.52,A
E,202,1.37,?c,?`,100,2,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","11,167",1,1,1,1,1,0.205,0.001,1963,0.96,448,"4,205",8.52,1.218,0.003,331,0.96,"4,205",8.52,A
E,203,1.43,?c,?j,150,4,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","19,750",1,1,1,1,1,0.205,0.001,1110,0.96,793,"4,264",4.88,1.218,0.005,187,0.96,"4,264",4.88,A
E,204,1.37,?c,?s,75,4,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","16,925",1,1,1,1,1,0.205,0.001,1295,0.96,679,"4,338",5.8,1.218,0.005,218,0.96,"4,338",5.8,A
E,205,1.43,?c,?s,75,9,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","40,216",1,1,1,1,1,0.205,0.002,545,0.96,"1,614","4,283",2.41,1.218,0.011,92,0.96,"4,283",2.41,A
E,206,1.1,?c,?s,150,227,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","1,022,694",1,1,1,1,1,0.205,0.047,21,1.47,"41,052","8,003",0.18,1.218,0.277,4,5.66,"30,815",0.68,C
E,207,1.43,?c,?s,200,320,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","1,439,620",1,1,1,1,1,0.205,0.066,15,1.85,"57,788","11,738",0.18,1.218,0.39,3,7.4,"46,951",0.74,C
E,208,1.43,?c,?m?r,200,28,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","125,989",1,1,1,1,1,0.205,0.006,174,0.96,"5,057","4,315",0.77,1.218,0.034,29,1.23,"5,528",0.99,C
E,209,1.43,?c,?j,150,4,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","19,834",1,1,1,1,1,0.205,0.001,1105,0.96,796,"4,213",4.8,1.218,0.005,186,0.96,"4,213",4.8,A
E,210,1.43,?c,?j,150,2,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","10,611",1,1,1,1,1,0.205,0,2066,0.96,426,"4,204",8.96,1.218,0.003,348,0.96,"4,204",8.96,A
E,211,1.12,?c,?r?Q,100,6,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,955",1,1,1,1,1,0.205,0.001,878,0.96,"1,002","7,054",6.39,1.218,0.007,148,0.96,"7,054",6.39,A
E,212,1.54,?c,?m?r,200,339,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,522,356",1,1,1,1,1,0.205,0.069,14,1.95,"61,110","17,248",0.26,1.218,0.412,2,10.88,"96,234",1.43,B
E,213,1.54,?c,?`,200,3,,1967,40,0,,0,"53,133","505,248","1,077,235","2,786,096","12,767",1,1,1,1,1,0.205,0.001,1717,0.96,512,"4,257",7.54,1.218,0.003,289,0.96,"4,257",7.54,A
E,214,1.54,?c,?s,150,41,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","183,535",1,1,1,1,1,0.205,0.008,119,0.96,"7,367","7,206",0.89,1.218,0.05,20,1.52,"11,410",1.41,B
E,215,1.19,?c,?s,150,151,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","678,080",1,1,1,1,1,0.205,0.031,32,1.17,"27,219","9,361",0.31,1.218,0.184,5,4.61,"36,884",1.23,B
E,216,1.54,?c,?s,150,114,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","510,846",1,1,1,1,1,0.205,0.023,43,1.02,"20,506","7,990",0.35,1.218,0.138,7,3.42,"26,791",1.19,B
E,217,1.19,?c,?s,150,11,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","51,317",1,1,1,1,1,0.205,0.002,427,0.96,"2,060","7,079",3.12,1.218,0.014,72,0.96,"7,079",3.12,A
E,218,1.2,?c,?s,200,488,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,192,544",1,1,1,1,1,0.205,0.1,10,2.53,"88,012","24,074",0.25,1.218,0.594,2,10.88,"103,526",1.07,B
E,219,1.43,?c,?s,200,4,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,356",1,1,1,1,1,0.205,0.001,1263,0.96,697,"7,046",9.17,1.218,0.005,213,0.96,"7,046",9.17,A
E,220,1.43,?c,?s,150,155,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","694,971",1,1,1,1,1,0.205,0.032,32,1.17,"27,897","5,987",0.19,1.218,0.188,5,4.61,"23,588",0.77,C
E,221,1.43,?c,?s,150,120,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","540,521",1,1,1,1,1,0.205,0.025,41,1.04,"21,697","8,178",0.34,1.218,0.146,7,3.42,"26,892",1.12,B
E,222,1.43,?c,?s,150,350,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","1,573,460",1,1,1,1,1,0.205,0.072,14,1.95,"63,161","11,848",0.17,1.218,0.426,2,10.88,"66,105",0.95,C
E,223,1.43,?c,?s,150,4,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","20,159",1,1,1,1,1,0.205,0.001,1087,0.96,809,"4,342",4.87,1.218,0.005,183,0.96,"4,342",4.87,A
E,224,1.1,?c,?s,200,6,,1983,24,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,718",1,1,1,1,1,0.205,0.001,791,0.96,"1,113","7,056",5.75,1.218,0.008,133,0.96,"7,056",5.75,A
