ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
Q,108,0.81,Çc,Ç`,100,13,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","58,438",1,1,1,1,1,0.205,0.003,375,0.96,"2,346","4,250",1.64,1.218,0.016,63,0.96,"4,250",1.64,A
Q,109,0.81,Çc,Çj,300,112,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","502,783",1,1,1,1,1,0.205,0.023,44,1.01,"20,182","7,904",0.36,1.218,0.136,7,3.42,"26,763",1.2,B
Q,110,0.81,Çc,Çs,150,159,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","713,400",1,1,1,1,1,0.205,0.033,31,1.19,"28,637","9,563",0.3,1.218,0.193,5,4.61,"37,046",1.17,B
Q,111,1.97,Çc,Çs,200,87,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","389,076",1,1,1,1,1,0.205,0.018,56,0.96,"15,618","7,403",0.43,1.218,0.105,9,2.77,"21,362",1.24,B
Q,112,1.97,Çc,Çs,150,123,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","550,927",1,1,1,1,1,0.205,0.025,40,1.05,"22,115","5,306",0.22,1.218,0.149,7,3.42,"17,282",0.71,C
Q,113,1.97,Çc,Çs,150,122,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","550,797",1,1,1,1,1,0.205,0.025,40,1.05,"22,110","6,857",0.28,1.218,0.149,7,3.42,"22,333",0.92,C
Q,114,0.81,Çc,Ç`,300,3,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,374",1,1,1,1,1,0.205,0.001,1426,0.96,617,"5,755",8.46,1.218,0.004,240,0.96,"5,755",8.46,A
Q,115,1.14,Çc,Çs,150,1,,1980,27,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,955",1,1,1,1,1,0.205,0,3681,0.96,239,"7,036",26.71,1.218,0.002,620,0.96,"7,036",26.71,A
Q,116,0.81,Çc,Ç`,300,70,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","316,564",1,1,1,1,1,0.205,0.014,69,0.96,"12,707","7,334",0.52,1.218,0.086,12,2.19,"16,730",1.19,B
Q,117,1.97,Çc,Çj,150,12,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","55,502",1,1,1,1,1,0.205,0.003,395,0.96,"2,228","7,083",2.88,1.218,0.015,67,0.96,"7,083",2.88,A
Q,118,1.14,Çc,Ç`,300,3,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,396",1,1,1,1,1,0.205,0.001,1768,0.96,498,"5,752",10.48,1.218,0.003,298,0.96,"5,752",10.48,A
Q,119,1.14,Çc,Ç`,300,3,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,824",1,1,1,1,1,0.205,0.001,1709,0.96,515,"5,753",10.14,1.218,0.003,288,0.96,"5,753",10.14,A
Q,120,1.14,Çc,Ç`,300,17,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","74,276",1,1,1,1,1,0.205,0.003,295,0.96,"2,982","5,812",1.77,1.218,0.02,50,0.96,"5,812",1.77,A
Q,121,0.69,Çc,Çs,150,5,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,063",1,1,1,1,1,0.205,0.001,1041,0.96,845,"5,760",6.19,1.218,0.006,175,0.96,"5,760",6.19,A
Q,122,1.14,Çc,Çs,150,16,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","72,654",1,1,1,1,1,0.205,0.003,302,0.96,"2,916","5,810",1.81,1.218,0.02,51,0.96,"5,810",1.81,A
Q,123,1.14,Çc,Ç`,300,11,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","47,353",1,1,1,1,1,0.205,0.002,463,0.96,"1,901","5,786",2.76,1.218,0.013,78,0.96,"5,786",2.76,A
Q,124,1.14,Çc,Ç`,300,11,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","51,230",1,1,1,1,1,0.205,0.002,428,0.96,"2,056","5,789",2.56,1.218,0.014,72,0.96,"5,789",2.56,A
Q,125,1.14,Çc,Çs,200,1,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","5,961",1,1,1,1,1,0.205,0,3677,0.96,239,"4,328",16.43,1.218,0.002,619,0.96,"4,328",16.43,A
Q,126,1.14,Çc,ÇmÇr,150,64,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","286,343",1,1,1,1,1,0.205,0.013,77,0.96,"11,494","4,597",0.36,1.218,0.078,13,2.06,"9,865",0.78,C
Q,127,1.14,Çc,Ç`,150,46,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","207,505",1,1,1,1,1,0.205,0.009,106,0.96,"8,330","4,521",0.49,1.218,0.056,18,1.63,"7,677",0.84,C
Q,128,1.14,Çc,ÇmÇr,200,28,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","127,320",1,1,1,1,1,0.205,0.006,172,0.96,"5,111","4,444",0.79,1.218,0.034,29,1.23,"5,694",1.01,B
Q,129,1.14,Çc,Ç`,150,90,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","403,264",1,1,1,1,1,0.205,0.018,54,0.96,"16,188","4,709",0.26,1.218,0.109,9,2.77,"13,589",0.76,C
Q,130,0.69,Çc,Ç`,200,3,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,616",1,1,1,1,1,0.205,0.001,1887,0.96,466,"5,751",11.2,1.218,0.003,318,0.96,"5,751",11.2,A
Q,131,0.69,Çc,Ç`,200,5,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","22,348",1,1,1,1,1,0.205,0.001,981,0.96,897,"5,762",5.83,1.218,0.006,165,0.96,"5,762",5.83,A
Q,132,0.69,Çc,Ç`,300,3,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,132",1,1,1,1,1,0.205,0.001,1807,0.96,487,"5,752",10.72,1.218,0.003,304,0.96,"5,752",10.72,A
Q,133,0.69,Çc,Ç`,300,236,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,059,376",1,1,1,1,1,0.205,0.048,21,1.47,"42,525","10,347",0.22,1.218,0.287,3,7.4,"52,087",1.11,B
Q,134,0.69,Çc,Çj,300,2,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,166",1,1,1,1,1,0.205,0.001,1963,0.96,448,"5,751",11.65,1.218,0.003,331,0.96,"5,751",11.65,A
Q,135,1.97,Çc,Ç`,300,347,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,559,240",1,1,1,1,1,0.205,0.071,14,1.95,"62,590","17,320",0.25,1.218,0.422,2,10.88,"96,636",1.4,B
Q,136,0.69,Çc,Çs,150,5,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","21,539",1,1,1,1,1,0.205,0.001,1018,0.96,865,"5,761",6.04,1.218,0.006,171,0.96,"5,761",6.04,A
Q,137,0.69,Çc,ÇmÇr,150,210,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","944,514",1,1,1,1,1,0.205,0.043,23,1.39,"37,914","7,571",0.18,1.218,0.256,4,5.66,"30,829",0.74,C
Q,138,0.69,Çc,Çs,150,221,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","994,849",1,1,1,1,1,0.205,0.045,22,1.43,"39,935","7,861",0.18,1.218,0.269,4,5.66,"31,114",0.71,C
Q,139,0.69,Çc,Ç`,150,113,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","510,302",1,1,1,1,1,0.205,0.023,43,1.02,"20,484","6,619",0.29,1.218,0.138,7,3.42,"22,195",0.98,C
Q,140,0.69,Çc,Çs,150,88,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","393,863",1,1,1,1,1,0.205,0.018,56,0.96,"15,810","4,700",0.27,1.218,0.107,9,2.77,"13,562",0.78,C
Q,141,1.97,Çc,Çj,200,10,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","43,649",1,1,1,1,1,0.205,0.002,502,0.96,"1,752","5,782",2.99,1.218,0.012,85,0.96,"5,782",2.99,A
Q,142,1.97,Çc,Çs,150,4,,1987,20,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,264",1,1,1,1,1,0.205,0.001,1200,0.96,733,"5,758",7.13,1.218,0.005,202,0.96,"5,758",7.13,A
Q,143,1.97,Çc,Çs,200,22,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","98,142",1,1,1,1,1,0.205,0.004,223,0.96,"3,940","5,834",1.34,1.218,0.027,38,1.08,"6,564",1.51,A
Q,144,1.97,Çc,Çs,150,68,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","304,464",1,1,1,1,1,0.205,0.014,72,0.96,"12,222","4,615",0.34,1.218,0.082,12,2.19,"10,527",0.78,C
Q,145,1.97,Çc,Çs,150,10,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","46,726",1,1,1,1,1,0.205,0.002,469,0.96,"1,876","4,367",2.11,1.218,0.013,79,0.96,"4,367",2.11,A
Q,146,1.97,Çc,Çs,100,2,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","8,980",1,1,1,1,1,0.205,0,2441,0.96,360,"4,331",10.92,1.218,0.002,411,0.96,"4,331",10.92,A
Q,147,1.97,Çc,Çs,150,44,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","199,065",1,1,1,1,1,0.205,0.009,110,0.96,"7,991","4,513",0.51,1.218,0.054,19,1.58,"7,428",0.84,C
Q,148,1.97,Çc,Çj,150,26,,2004,3,0,,0,"2,954,136","505,248","1,077,235","2,786,096","114,960",1,1,1,1,1,0.205,0.005,191,0.96,"4,615","7,140",1.4,1.218,0.031,32,1.17,"8,702",1.71,A
Q,149,1.97,Çc,Çj,150,5,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","23,458",1,1,1,1,1,0.205,0.001,934,0.96,942,"5,763",5.55,1.218,0.006,157,0.96,"5,763",5.55,A
Q,150,1.97,Çc,ÇmÇr,200,41,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","186,376",1,1,1,1,1,0.205,0.009,118,0.96,"7,481","5,919",0.72,1.218,0.05,20,1.52,"9,372",1.14,B
Q,151,1.97,Çc,Çs,150,56,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","253,344",1,1,1,1,1,0.205,0.012,87,0.96,"10,170","4,565",0.41,1.218,0.069,15,1.85,"8,798",0.79,C
Q,152,1.97,Çc,Ç`,150,97,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","438,431",1,1,1,1,1,0.205,0.02,50,0.96,"17,599","7,451",0.38,1.218,0.119,8,3.05,"23,671",1.22,B
Q,153,1.97,Çc,Çs,150,81,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","365,788",1,1,1,1,1,0.205,0.017,60,0.96,"14,683","7,381",0.46,1.218,0.099,10,2.53,"19,452",1.2,B
Q,154,1.97,Çc,Çj,150,5,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","24,686",1,1,1,1,1,0.205,0.001,888,0.96,991,"5,764",5.28,1.218,0.007,150,0.96,"5,764",5.28,A
Q,155,1.97,Çc,Çs,150,3,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,449",1,1,1,1,1,0.205,0.001,1761,0.96,500,"7,042",12.78,1.218,0.003,297,0.96,"7,042",12.78,A
Q,156,1.97,Çc,Çs,150,77,1988,1982,25,0,,1,"1,610,800","505,248","1,077,235","2,786,096","348,201",1,1,1,1,1,1.218,0.094,11,2.35,"13,977","14,870",0.97,1.746,0.135,7,3.42,"21,640",1.4,B
Q,157,1.14,Çc,Ç`,150,37,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","167,636",1,1,1,1,1,0.205,0.008,131,0.96,"6,729","4,483",0.6,1.218,0.045,22,1.43,"6,678",0.9,C
Q,158,1.14,Çc,Ç`,300,2,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","8,641",1,1,1,1,1,0.205,0,2537,0.96,347,"4,331",11.33,1.218,0.002,427,0.96,"4,331",11.33,A
Q,159,1.14,Çc,Çs,150,8,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","35,572",1,1,1,1,1,0.205,0.002,616,0.96,"1,428","5,774",3.67,1.218,0.01,104,0.96,"5,774",3.67,A
Q,160,1.97,Çc,Çs,150,29,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","128,856",1,1,1,1,1,0.205,0.006,170,0.96,"5,172","5,864",1.03,1.218,0.035,29,1.23,"7,513",1.32,A
Q,161,0.69,Çc,ÇmÇr,150,283,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,271,635",1,1,1,1,1,0.205,0.058,17,1.69,"51,045","12,254",0.22,1.218,0.344,3,7.4,"53,658",0.95,C
Q,162,1.97,Çc,Çj,100,13,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","58,245",1,1,1,1,1,0.205,0.003,376,0.96,"2,338","4,378",1.7,1.218,0.016,63,0.96,"4,378",1.7,A
Q,163,1.97,Çc,ÇmÇr,100,60,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","271,785",1,1,1,1,1,0.205,0.012,81,0.96,"10,910","4,583",0.38,1.218,0.074,14,1.95,"9,310",0.77,C
Q,164,1.97,Çc,ÇmÇr,100,20,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","89,718",1,1,1,1,1,0.205,0.004,244,0.96,"3,601","4,408",1.11,1.218,0.024,41,1.04,"4,776",1.2,A
Q,165,1.97,Çc,Çj,150,16,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","73,377",1,1,1,1,1,0.205,0.003,299,0.96,"2,945","4,393",1.35,1.218,0.02,50,0.96,"4,393",1.35,A
Q,166,0.69,Çc,Çs,75,3,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,281",1,1,1,1,1,0.205,0.001,1535,0.96,573,"5,754",9.11,1.218,0.004,259,0.96,"5,754",9.11,A
Q,167,1.97,Çc,ÇmÇr,200,173,,2000,7,0,,0,"1,610,800","505,248","1,077,235","2,786,096","779,177",1,1,1,1,1,0.205,0.036,28,1.25,"31,277","8,448",0.25,1.218,0.211,5,4.61,"31,157",0.9,C
Q,168,0.69,Çc,Çs,150,2,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","8,424",1,1,1,1,1,0.205,0,2602,0.96,338,"4,330",11.62,1.218,0.002,438,0.96,"4,330",11.62,A
Q,169,1.14,Çc,Çs,200,27,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","122,429",1,1,1,1,1,0.205,0.006,179,0.96,"4,914","5,858",1.08,1.218,0.033,30,1.21,"7,383",1.36,A
Q,170,1.97,Çc,Çj,75,3,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,654",1,1,1,1,1,0.205,0.001,1400,0.96,628,"5,755",8.32,1.218,0.004,236,0.96,"5,755",8.32,A
Q,171,1.97,Çc,Çj,150,7,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,845",1,1,1,1,1,0.205,0.001,688,0.96,"1,278","7,060",5.01,1.218,0.009,116,0.96,"7,060",5.01,A
Q,172,1.97,Çc,Çs,100,6,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","26,529",1,1,1,1,1,0.205,0.001,826,0.96,"1,065","5,766",4.91,1.218,0.007,139,0.96,"5,766",4.91,A
Q,173,1.14,Çc,ÇmÇr,150,62,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","280,392",1,1,1,1,1,0.205,0.013,78,0.96,"11,255","4,591",0.37,1.218,0.076,13,2.06,"9,852",0.79,C
Q,174,1.97,Çc,Çj,150,3,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,565",1,1,1,1,1,0.205,0.001,1895,0.96,464,"7,041",13.77,1.218,0.003,319,0.96,"7,041",13.77,A
Q,175,1.14,Çc,ÇmÇr,150,7,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","30,144",1,1,1,1,1,0.205,0.001,727,0.96,"1,210","4,351",3.26,1.218,0.008,122,0.96,"4,351",3.26,A
Q,176,0.69,Çc,ÇmÇr,150,267,,2001,6,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,202,921",1,1,1,1,1,0.205,0.055,18,1.63,"48,287","11,707",0.22,1.218,0.326,3,7.4,"53,149",1,C
Q,177,0.69,Çc,Çs,150,87,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","390,104",1,1,1,1,1,0.205,0.018,56,0.96,"15,659","6,115",0.35,1.218,0.106,9,2.77,"17,643",1.02,B
Q,178,1.97,Çc,Çs,100,6,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","24,920",1,1,1,1,1,0.205,0.001,880,0.96,"1,000","4,346",3.94,1.218,0.007,148,0.96,"4,346",3.94,A
Q,179,1.14,Çc,Çs,200,357,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,607,664",1,1,1,1,1,0.205,0.073,14,1.95,"64,534","14,795",0.21,1.218,0.435,2,10.88,"82,547",1.16,B
Q,180,0.69,Çc,Ç`,150,54,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","243,664",1,1,1,1,1,0.205,0.011,90,0.96,"9,781","5,974",0.55,1.218,0.066,15,1.85,"11,513",1.07,B
Q,181,0.69,Çc,ÇmÇr,150,167,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","751,831",1,1,1,1,1,0.205,0.034,29,1.23,"30,180","8,279",0.25,1.218,0.204,5,4.61,"31,031",0.93,C
Q,182,1.97,Çc,ÇmÇr,200,34,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","154,396",1,1,1,1,1,0.205,0.007,142,0.96,"6,198","5,888",0.86,1.218,0.042,24,1.35,"8,281",1.21,B
Q,183,1.97,Çc,ÇmÇr,200,4,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","16,156",1,1,1,1,1,0.205,0.001,1357,0.96,649,"5,756",8.05,1.218,0.004,229,0.96,"5,756",8.05,A
Q,184,1.97,Çc,Çj,200,2,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,109",1,1,1,1,1,0.205,0,3084,0.96,285,"5,747",18.3,1.218,0.002,519,0.96,"5,747",18.3,A
Q,185,1.14,Çc,Ç`,150,81,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","366,360",1,1,1,1,1,0.205,0.017,60,0.96,"14,706","4,674",0.29,1.218,0.099,10,2.53,"12,318",0.76,C
Q,186,1.97,Çc,ÇmÇr,150,73,,2006,1,0,,0,"2,954,136","505,248","1,077,235","2,786,096","327,599",1,1,1,1,1,0.205,0.015,67,0.96,"13,150","7,344",0.51,1.218,0.089,11,2.35,"17,978",1.24,B
Q,187,0.69,Çc,Çs,150,84,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","376,893",1,1,1,1,1,0.205,0.017,58,0.96,"15,129","6,102",0.37,1.218,0.102,10,2.53,"16,081",0.96,C
Q,188,1.97,Çc,Çs,75,41,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","185,929",1,1,1,1,1,0.205,0.008,118,0.96,"7,463","5,919",0.72,1.218,0.05,20,1.52,"9,371",1.14,B
Q,189,0.69,Çc,Çj,75,7,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","30,187",1,1,1,1,1,0.205,0.001,726,0.96,"1,212","4,351",3.26,1.218,0.008,122,0.96,"4,351",3.26,A
Q,190,1.97,Çc,Ç`,150,90,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","403,700",1,1,1,1,1,0.205,0.018,54,0.96,"16,205","7,417",0.42,1.218,0.109,9,2.77,"21,402",1.2,B
Q,191,0.69,Çc,Çj,150,4,,2001,6,0,,0,"1,610,800","505,248","1,077,235","2,786,096","16,492",1,1,1,1,1,0.205,0.001,1329,0.96,662,"5,756",7.89,1.218,0.004,224,0.96,"5,756",7.89,A
Q,192,0.69,Çc,Ç`,150,4,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","17,319",1,1,1,1,1,0.205,0.001,1266,0.96,695,"5,757",7.52,1.218,0.005,213,0.96,"5,757",7.52,A
Q,193,1.35,Çc,Ç`,300,475,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,135,315",1,1,1,1,1,0.205,0.097,10,2.53,"85,715","23,929",0.25,1.218,0.578,2,10.88,"102,903",1.09,B
Q,194,2.51,Çc,Ç`,300,35,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","159,335",1,1,1,1,1,0.205,0.007,138,0.96,"6,396","7,183",1.02,1.218,0.043,23,1.39,"10,400",1.48,A
Q,195,1.29,Çc,Çs,150,4,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,653",1,1,1,1,1,0.205,0.001,1115,0.96,789,"5,759",6.62,1.218,0.005,188,0.96,"5,759",6.62,A
Q,196,2.51,Çc,Çs,100,3,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,952",1,1,1,1,1,0.205,0.001,1692,0.96,520,"5,753",10.04,1.218,0.004,285,0.96,"5,753",10.04,A
Q,197,1.29,Çc,Çs,150,103,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","463,555",1,1,1,1,1,0.205,0.021,47,0.98,"18,608","4,867",0.24,1.218,0.126,8,3.05,"15,146",0.74,C
Q,198,1.29,Çc,Çs,200,12,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","53,237",1,1,1,1,1,0.205,0.002,412,0.96,"2,137","7,081",3.01,1.218,0.014,69,0.96,"7,081",3.01,A
Q,199,1.29,Çc,Çs,200,8,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","37,881",1,1,1,1,1,0.205,0.002,579,0.96,"1,521","7,066",4.22,1.218,0.01,97,0.96,"7,066",4.22,A
Q,200,1.29,Çc,Çs,150,107,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","479,088",1,1,1,1,1,0.205,0.022,46,0.99,"19,231","4,932",0.23,1.218,0.13,8,3.05,"15,193",0.72,C
Q,201,1.29,Çc,ÇmÇr,150,474,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","2,129,410",1,1,1,1,1,0.205,0.097,10,2.53,"85,478","20,515",0.22,1.218,0.577,2,10.88,"88,224",0.94,C
Q,202,1.29,Çc,Ç`,200,9,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","40,161",1,1,1,1,1,0.205,0.002,546,0.96,"1,612","7,068",3.98,1.218,0.011,92,0.96,"7,068",3.98,A
Q,203,1.29,Çc,Çs,150,190,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","852,699",1,1,1,1,1,0.205,0.039,26,1.29,"34,229","8,813",0.23,1.218,0.231,4,5.66,"38,670",1.03,B
Q,204,1.29,Çc,Çs,150,11,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","51,414",1,1,1,1,1,0.205,0.002,426,0.96,"2,064","5,790",2.55,1.218,0.014,72,0.96,"5,790",2.55,A
Q,205,2.51,Çc,Çj,300,19,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","83,891",1,1,1,1,1,0.205,0.004,261,0.96,"3,367","5,821",1.57,1.218,0.023,44,1.01,"6,124",1.65,A
Q,206,2.51,Çc,Ç`,300,254,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,140,403",1,1,1,1,1,0.205,0.052,19,1.58,"45,777","11,249",0.22,1.218,0.309,3,7.4,"52,686",1.04,B
Q,207,0.69,Çc,Çs,100,2,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","9,390",1,1,1,1,1,0.205,0,2334,0.96,377,"4,718",11.36,1.218,0.003,393,0.96,"4,718",11.36,A
Q,208,2.51,Çc,Çs,150,12,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","55,543",1,1,1,1,1,0.205,0.003,395,0.96,"2,230","5,794",2.36,1.218,0.015,66,0.96,"5,794",2.36,A
Q,209,1.29,Çc,Çs,150,9,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","41,044",1,1,1,1,1,0.205,0.002,534,0.96,"1,648","5,780",3.18,1.218,0.011,90,0.96,"5,780",3.18,A
Q,210,0.69,Çc,ÇmÇr,150,7,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","30,852",1,1,1,1,1,0.205,0.001,711,0.96,"1,238","4,352",3.19,1.218,0.008,120,0.96,"4,352",3.19,A
Q,211,1.29,Çc,Çs,200,105,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","470,885",1,1,1,1,1,0.205,0.021,47,0.98,"18,902","6,321",0.3,1.218,0.128,8,3.05,"19,673",0.94,C
Q,212,1.29,Çc,Çs,150,36,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","160,703",1,1,1,1,1,0.205,0.007,136,0.96,"6,451","5,894",0.83,1.218,0.044,23,1.39,"8,535",1.2,B
Q,213,1.27,Çc,Ç`,150,26,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","118,334",1,1,1,1,1,0.205,0.005,185,0.96,"4,750","5,854",1.12,1.218,0.032,31,1.19,"7,256",1.39,A
Q,214,1.27,Çc,Çs,150,148,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","664,980",1,1,1,1,1,0.205,0.03,33,1.15,"26,693","5,942",0.2,1.218,0.18,6,3.92,"20,256",0.69,C
Q,215,1.27,Çc,Çs,150,115,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","516,881",1,1,1,1,1,0.205,0.024,42,1.03,"20,748","6,691",0.29,1.218,0.14,7,3.42,"22,217",0.97,C
Q,216,1.27,Çc,Ç`,150,92,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","415,040",1,1,1,1,1,0.205,0.019,53,0.96,"16,660","4,721",0.26,1.218,0.112,9,2.77,"13,621",0.74,C
Q,217,1.27,Çc,Çs,150,238,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,069,252",1,1,1,1,1,0.205,0.049,21,1.47,"42,921","10,361",0.22,1.218,0.29,3,7.4,"52,160",1.1,B
Q,218,1.27,Çc,ÇmÇr,100,6,,2000,7,0,,0,"1,610,800","505,248","1,077,235","2,786,096","27,227",1,1,1,1,1,0.205,0.001,805,0.96,"1,093","5,766",4.79,1.218,0.007,136,0.96,"5,766",4.79,A
