ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
C,110,1.01,?c,?s,200,191,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","860,933",1,1,1,1,1,0.205,0.039,25,1.32,"34,559","7,611",0.2,1.218,0.233,4,5.66,"32,636",0.86,C
C,111,0.84,?c,?`,150,242,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","1,087,258",1,1,1,1,1,0.205,0.05,20,1.52,"43,644","9,108",0.19,1.218,0.294,3,7.4,"44,344",0.92,C
C,112,1.19,?c,?`,300,3,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","13,523",1,1,1,1,1,0.205,0.001,1621,0.96,543,"4,722",7.89,1.218,0.004,273,0.96,"4,722",7.89,A
C,113,1.19,?c,?`,300,7,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","29,280",1,1,1,1,1,0.205,0.001,749,0.96,"1,175","4,222",3.26,1.218,0.008,126,0.96,"4,222",3.26,A
C,114,1.01,?c,?`,150,296,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","1,330,586",1,1,1,1,1,0.205,0.061,16,1.76,"53,412","10,975",0.19,1.218,0.36,3,7.4,"46,144",0.78,C
C,115,1.01,?c,?s,150,74,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","333,815",1,1,1,1,1,0.205,0.015,66,0.96,"13,400","4,643",0.31,1.218,0.09,11,2.35,"11,365",0.77,C
C,116,1.01,?c,?`,150,7,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","32,537",1,1,1,1,1,0.205,0.001,674,0.96,"1,306","4,353",3.02,1.218,0.009,113,0.96,"4,353",3.02,A
C,117,1.01,?c,?`,150,54,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","243,232",1,1,1,1,1,0.205,0.011,90,0.96,"9,764","4,942",0.46,1.218,0.066,15,1.85,"9,525",0.89,C
C,118,1.01,?c,?`,200,176,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","793,145",1,1,1,1,1,0.205,0.036,28,1.25,"31,838","7,123",0.2,1.218,0.215,5,4.61,"26,269",0.75,C
C,119,1.01,?c,?`,150,2,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","9,395",1,1,1,1,1,0.205,0,2333,0.96,377,"4,203",10.12,1.218,0.003,393,0.96,"4,203",10.12,A
C,120,1.01,?c,?`,300,12,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","55,695",1,1,1,1,1,0.205,0.003,394,0.96,"2,236","5,794",2.35,1.218,0.015,66,0.96,"5,794",2.35,A
C,121,1.01,?c,?`,300,36,,1972,35,0,,0,"1,610,800","505,248","1,077,235","2,786,096","159,759",1,1,1,1,1,0.205,0.007,137,0.96,"6,413","5,894",0.83,1.218,0.043,23,1.39,"8,533",1.21,B
C,122,1.01,?c,?`,300,19,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","87,446",1,1,1,1,1,0.205,0.004,251,0.96,"3,510","4,278",1.11,1.218,0.024,42,1.03,"4,590",1.19,A
C,123,1.01,?c,?`,200,183,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","822,142",1,1,1,1,1,0.205,0.038,27,1.27,"33,002","8,638",0.24,1.218,0.223,4,5.66,"38,497",1.06,B
C,124,1.01,?c,?`,200,87,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","389,993",1,1,1,1,1,0.205,0.018,56,0.96,"15,655","5,083",0.29,1.218,0.106,9,2.77,"14,668",0.85,C
C,125,1.01,?c,?`,150,123,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","553,468",1,1,1,1,1,0.205,0.025,40,1.05,"22,217","5,309",0.22,1.218,0.15,7,3.42,"17,291",0.71,C
C,126,1.01,?c,?s,150,2,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","9,407",1,1,1,1,1,0.205,0,2330,0.96,378,"4,254",10.21,1.218,0.003,393,0.96,"4,254",10.21,A
C,127,1.01,?c,?s,150,74,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","331,564",1,1,1,1,1,0.205,0.015,66,0.96,"13,309","4,563",0.31,1.218,0.09,11,2.35,"11,170",0.76,C
C,128,1.01,?c,?s,100,1,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","3,181",1,1,1,1,1,0.205,0,6891,0.96,128,"4,248",30.12,1.218,0.001,1161,0.96,"4,248",30.12,A
C,129,1.01,?c,?s,200,201,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","905,768",1,1,1,1,1,0.205,0.041,24,1.35,"36,359","7,845",0.2,1.218,0.245,4,5.66,"32,890",0.82,C
C,130,1.01,?c,?s,150,107,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","481,611",1,1,1,1,1,0.205,0.022,46,0.99,"19,333","4,934",0.23,1.218,0.13,8,3.05,"15,201",0.71,C
C,131,1.01,?c,?`,150,71,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","317,338",1,1,1,1,1,0.205,0.014,69,0.96,"12,738","4,627",0.33,1.218,0.086,12,2.19,"10,555",0.75,C
C,132,1.01,?c,?s,200,2,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","8,275",1,1,1,1,1,0.205,0,2649,0.96,332,"4,330",11.83,1.218,0.002,446,0.96,"4,330",11.83,A
C,133,1.01,?c,?s,200,147,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","661,261",1,1,1,1,1,0.205,0.03,33,1.15,"26,544","6,401",0.22,1.218,0.179,6,3.92,"21,820",0.75,C
C,134,1.01,?c,?s,200,3,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","15,605",1,1,1,1,1,0.205,0.001,1405,0.96,626,"4,260",6.18,1.218,0.004,237,0.96,"4,260",6.18,A
C,135,1.01,?c,?s,150,56,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","249,832",1,1,1,1,1,0.205,0.011,88,0.96,"10,029","4,562",0.41,1.218,0.068,15,1.85,"8,792",0.8,C
C,136,1.01,?c,?s,150,11,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","48,384",1,1,1,1,1,0.205,0.002,453,0.96,"1,942","4,369",2.04,1.218,0.013,76,0.96,"4,369",2.04,A
C,137,1.01,?c,?s,150,39,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","174,583",1,1,1,1,1,0.205,0.008,126,0.96,"7,008","4,490",0.58,1.218,0.047,21,1.47,"6,875",0.89,C
C,138,1.01,?c,?s,200,64,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","288,178",1,1,1,1,1,0.205,0.013,76,0.96,"11,568","4,986",0.39,1.218,0.078,13,2.06,"10,698",0.84,C
C,139,1.01,?c,?j,300,14,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","64,761",1,1,1,1,1,0.205,0.003,338,0.96,"2,600","4,256",1.49,1.218,0.018,57,0.96,"4,256",1.49,A
C,140,1.01,?c,?s,100,48,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","217,931",1,1,1,1,1,0.205,0.01,101,0.96,"8,748","4,918",0.51,1.218,0.059,17,1.69,"8,658",0.9,C
C,141,1.01,?c,?`,200,2,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","9,104",1,1,1,1,1,0.205,0,2408,0.96,365,"4,203",10.45,1.218,0.002,406,0.96,"4,203",10.45,A
C,142,1.01,?c,?`,300,14,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","61,025",1,1,1,1,1,0.205,0.003,359,0.96,"2,450","5,799",2.15,1.218,0.017,61,0.96,"5,799",2.15,A
C,143,1.01,?c,?`,300,102,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","457,399",1,1,1,1,1,0.205,0.021,48,0.97,"18,361","6,244",0.31,1.218,0.124,8,3.05,"19,632",0.97,C
C,144,1.01,?c,?`,300,13,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","57,992",1,1,1,1,1,0.205,0.003,378,0.96,"2,328","5,796",2.26,1.218,0.016,64,0.96,"5,796",2.26,A
C,145,1.01,?c,?`,300,25,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","110,205",1,1,1,1,1,0.205,0.005,199,0.96,"4,424","5,846",1.2,1.218,0.03,34,1.14,"6,942",1.42,A
C,146,1.01,?c,?`,300,38,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","168,789",1,1,1,1,1,0.205,0.008,130,0.96,"6,775","5,902",0.79,1.218,0.046,22,1.43,"8,792",1.18,B
C,147,0.84,?c,?s,200,4,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","16,748",1,1,1,1,1,0.205,0.001,1309,0.96,672,"4,725",6.38,1.218,0.005,220,0.96,"4,725",6.38,A
C,148,0.84,?c,?j,300,6,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","28,904",1,1,1,1,1,0.205,0.001,758,0.96,"1,160","5,768",4.51,1.218,0.008,128,0.96,"5,768",4.51,A
C,149,0.84,?c,?`,300,14,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","63,162",1,1,1,1,1,0.205,0.003,347,0.96,"2,535","5,801",2.08,1.218,0.017,58,0.96,"5,801",2.08,A
C,150,1.19,?c,?`,300,226,1992,1969,38,0,,1,"1,610,800","505,248","1,077,235","2,786,096","1,014,609",1,1,1,1,1,1.218,0.275,4,5.66,"40,728","39,586",0.88,1.746,0.394,3,7.4,"51,756",1.15,B
C,151,0.84,?c,?`,300,1,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","5,103",1,1,1,1,1,0.205,0,4295,0.96,205,"4,714",20.87,1.218,0.001,724,0.96,"4,714",20.87,A
C,152,1.19,?c,?`,300,174,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","781,088",1,1,1,1,1,0.205,0.036,28,1.25,"31,354","8,451",0.24,1.218,0.212,5,4.61,"31,166",0.9,C
C,153,1.19,?c,?s,200,14,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","61,820",1,1,1,1,1,0.205,0.003,355,0.96,"2,482","5,800",2.12,1.218,0.017,60,0.96,"5,800",2.12,A
C,154,1.19,?c,?`,150,46,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","207,069",1,1,1,1,1,0.205,0.009,106,0.96,"8,312","4,908",0.54,1.218,0.056,18,1.63,"8,333",0.91,C
C,155,1.19,?c,?`,150,466,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","2,096,888",1,1,1,1,1,0.205,0.096,10,2.53,"84,172","16,696",0.18,1.218,0.568,2,10.88,"71,800",0.77,C
C,156,1.19,?c,?`,200,32,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","142,063",1,1,1,1,1,0.205,0.006,154,0.96,"5,703","4,845",0.77,1.218,0.038,26,1.29,"6,511",1.04,B
C,157,1.19,?c,?`,200,26,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","116,542",1,1,1,1,1,0.205,0.005,188,0.96,"4,678","4,821",0.94,1.218,0.032,32,1.17,"5,875",1.14,B
C,158,1.19,?c,?`,200,54,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","243,719",1,1,1,1,1,0.205,0.011,90,0.96,"9,783","4,943",0.46,1.218,0.066,15,1.85,"9,525",0.88,C
C,159,1.19,?c,?`,300,258,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,161,656",1,1,1,1,1,0.205,0.053,19,1.58,"46,631","11,283",0.22,1.218,0.315,3,7.4,"52,844",1.03,B
C,160,1.19,?c,?`,150,56,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","250,615",1,1,1,1,1,0.205,0.011,87,0.96,"10,060","4,950",0.45,1.218,0.068,15,1.85,"9,538",0.86,C
C,161,1.19,?c,?`,150,31,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","137,525",1,1,1,1,1,0.205,0.006,159,0.96,"5,520","4,841",0.8,1.218,0.037,27,1.27,"6,404",1.05,B
C,162,1.19,?c,?`,150,27,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","119,711",1,1,1,1,1,0.205,0.005,183,0.96,"4,805","4,824",0.91,1.218,0.032,31,1.19,"5,980",1.13,B
C,163,1.19,?c,?`,150,49,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","221,552",1,1,1,1,1,0.205,0.01,99,0.96,"8,893","4,535",0.46,1.218,0.06,17,1.69,"7,983",0.81,C
C,164,0.84,?c,?j,300,7,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","29,354",1,1,1,1,1,0.205,0.001,747,0.96,"1,178","5,768",4.44,1.218,0.008,126,0.96,"5,768",4.44,A
C,165,1.01,?c,?s,100,2,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","10,244",1,1,1,1,1,0.205,0,2140,0.96,411,"4,332",9.56,1.218,0.003,360,0.96,"4,332",9.56,A
C,166,1.01,?c,?s,200,2,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","9,639",1,1,1,1,1,0.205,0,2274,0.96,387,"4,331",10.16,1.218,0.003,383,0.96,"4,331",10.16,A
C,167,1.01,?c,?`,200,54,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","243,429",1,1,1,1,1,0.205,0.011,90,0.96,"9,772","4,556",0.42,1.218,0.066,15,1.85,"8,780",0.82,C
C,168,1.01,?c,?s,100,2,,1995,12,0,,0,"536,574","505,248","1,077,235","2,786,096","8,765",1,1,1,1,1,0.205,0,2501,0.96,352,"4,717",12.16,1.218,0.002,421,0.96,"4,717",12.16,A
C,169,1.01,?c,?s,200,1,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","6,334",1,1,1,1,1,0.205,0,3461,0.96,254,"4,328",15.46,1.218,0.002,583,0.96,"4,328",15.46,A
C,170,1.01,?c,?s,100,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","9,935",1,1,1,1,1,0.205,0,2206,0.96,399,"4,203",9.56,1.218,0.003,372,0.96,"4,203",9.56,A
C,171,1.01,?c,?j,300,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","12,993",1,1,1,1,1,0.205,0.001,1687,0.96,522,"4,206",7.31,1.218,0.004,284,0.96,"4,206",7.31,A
C,172,1.01,?c,?`,300,18,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","80,828",1,1,1,1,1,0.205,0.004,271,0.96,"3,245","5,818",1.63,1.218,0.022,46,0.99,"6,000",1.68,A
C,173,1.19,?c,?s,100,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","7,852",1,1,1,1,1,0.205,0,2792,0.96,315,"4,201",12.1,1.218,0.002,470,0.96,"4,201",12.1,A
C,174,1.19,?c,?j,300,2,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","10,682",1,1,1,1,1,0.205,0,2052,0.96,429,"4,204",8.89,1.218,0.003,346,0.96,"4,204",8.89,A
C,175,1.19,?c,?`,300,68,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","303,776",1,1,1,1,1,0.205,0.014,72,0.96,"12,194","6,032",0.45,1.218,0.082,12,2.19,"13,760",1.02,B
C,176,1.01,?c,?`,300,47,2004,1970,37,0,,1,"1,610,800","505,248","1,077,235","2,786,096","212,853",1,1,1,1,1,1.218,0.058,17,1.69,"8,544","10,465",1.11,1.746,0.083,12,2.19,"13,561",1.44,A
C,177,1.01,?c,?s,200,62,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","276,776",1,1,1,1,1,0.205,0.013,79,0.96,"11,110","6,006",0.49,1.218,0.075,13,2.06,"12,888",1.05,B
C,178,1.01,?c,?`,150,101,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","451,975",1,1,1,1,1,0.205,0.021,48,0.97,"18,143","4,806",0.24,1.218,0.122,8,3.05,"15,111",0.76,C
C,179,1.01,?c,?s,150,243,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,090,729",1,1,1,1,1,0.205,0.05,20,1.52,"43,783","10,747",0.22,1.218,0.295,3,7.4,"52,319",1.08,B
C,180,1.01,?c,?`,200,97,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","435,533",1,1,1,1,1,0.205,0.02,50,0.96,"17,483","6,158",0.32,1.218,0.118,8,3.05,"19,565",1.02,B
C,181,1.01,?c,?s,200,7,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","31,699",1,1,1,1,1,0.205,0.001,692,0.96,"1,272","5,771",4.12,1.218,0.009,116,0.96,"5,771",4.12,A
C,182,1.01,?c,?`,200,68,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","303,628",1,1,1,1,1,0.205,0.014,72,0.96,"12,188","7,321",0.55,1.218,0.082,12,2.19,"16,702",1.24,B
C,183,1.01,?c,?`,300,235,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,058,153",1,1,1,1,1,0.205,0.048,21,1.47,"42,476","10,345",0.22,1.218,0.287,3,7.4,"52,078",1.11,B
C,184,1.01,?c,?s,150,61,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","274,638",1,1,1,1,1,0.205,0.013,80,0.96,"11,024","6,004",0.49,1.218,0.074,13,2.06,"12,883",1.06,B
C,185,1.01,?c,?`,200,202,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","906,262",1,1,1,1,1,0.205,0.041,24,1.35,"36,379","11,109",0.28,1.218,0.245,4,5.66,"46,576",1.16,B
C,186,1.01,?c,?`,200,209,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","940,255",1,1,1,1,1,0.205,0.043,23,1.39,"37,743","9,618",0.23,1.218,0.255,4,5.66,"39,165",0.94,C
C,187,1.01,?c,?`,300,240,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,080,782",1,1,1,1,1,0.205,0.049,20,1.52,"43,384","10,731",0.22,1.218,0.293,3,7.4,"52,245",1.09,B
C,188,1.01,?c,?`,200,61,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","274,618",1,1,1,1,1,0.205,0.013,80,0.96,"11,024","4,973",0.41,1.218,0.074,13,2.06,"10,670",0.88,C
C,189,1.01,?c,?`,200,72,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","322,809",1,1,1,1,1,0.205,0.015,68,0.96,"12,958","5,019",0.35,1.218,0.087,11,2.35,"12,286",0.86,C
C,190,1.01,?c,?s,200,16,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","71,596",1,1,1,1,1,0.205,0.003,306,0.96,"2,874","4,778",1.51,1.218,0.019,52,0.96,"4,778",1.51,A
C,191,1.01,?c,?s,200,22,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","98,728",1,1,1,1,1,0.205,0.005,222,0.96,"3,963","4,417",1.01,1.218,0.027,37,1.09,"5,015",1.15,A
C,192,1.01,?c,?s,150,3,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","14,734",1,1,1,1,1,0.205,0.001,1488,0.96,591,"4,723",7.25,1.218,0.004,251,0.96,"4,723",7.25,A
C,193,1.01,?c,?s,200,70,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","313,502",1,1,1,1,1,0.205,0.014,70,0.96,"12,584","5,010",0.36,1.218,0.085,12,2.19,"11,429",0.82,C
C,194,0.92,?c,?`,300,188,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","845,387",1,1,1,1,1,0.205,0.039,26,1.29,"33,935","8,804",0.24,1.218,0.229,4,5.66,"38,628",1.03,B
C,195,0.92,?c,?`,300,21,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","96,277",1,1,1,1,1,0.205,0.004,228,0.96,"3,865","5,833",1.37,1.218,0.026,38,1.08,"6,562",1.54,A
C,196,0.92,?c,?`,200,88,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","394,426",1,1,1,1,1,0.205,0.018,56,0.96,"15,833","6,119",0.35,1.218,0.107,9,2.77,"17,655",1.01,B
C,197,0.92,?c,?`,300,39,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","175,432",1,1,1,1,1,0.205,0.008,125,0.96,"7,042","5,909",0.76,1.218,0.048,21,1.47,"9,048",1.17,B
C,198,0.92,?c,?`,300,17,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","76,855",1,1,1,1,1,0.205,0.004,285,0.96,"3,085","5,814",1.71,1.218,0.021,48,0.97,"5,875",1.73,A
C,199,0.92,?c,?`,150,182,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","818,989",1,1,1,1,1,0.205,0.037,27,1.27,"32,875","8,634",0.24,1.218,0.222,5,4.61,"31,340",0.87,C
C,200,0.92,?c,?`,150,83,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","372,036",1,1,1,1,1,0.205,0.017,59,0.96,"14,934","6,097",0.37,1.218,0.101,10,2.53,"16,069",0.98,C
C,201,0.92,?c,?`,200,4,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,364",1,1,1,1,1,0.205,0.001,1194,0.96,737,"5,758",7.09,1.218,0.005,201,0.96,"5,758",7.09,A
C,202,0.92,?c,?`,150,21,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","96,626",1,1,1,1,1,0.205,0.004,227,0.96,"3,879","5,833",1.36,1.218,0.026,38,1.08,"6,562",1.54,A
C,203,0.92,?c,?s,150,61,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","274,807",1,1,1,1,1,0.205,0.013,80,0.96,"11,031","6,004",0.49,1.218,0.074,13,2.06,"12,884",1.06,B
C,204,1.19,?c,?`,200,47,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","212,316",1,1,1,1,1,0.205,0.01,103,0.96,"8,523","5,944",0.63,1.218,0.058,17,1.69,"10,464",1.11,B
C,205,1.19,?c,?s,150,36,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","161,487",1,1,1,1,1,0.205,0.007,136,0.96,"6,482","5,895",0.83,1.218,0.044,23,1.39,"8,536",1.19,B
C,206,1.19,?c,?s,100,7,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","30,959",1,1,1,1,1,0.205,0.001,708,0.96,"1,243","4,352",3.18,1.218,0.008,119,0.96,"4,352",3.18,A
C,207,1.19,?c,?s,150,73,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","329,367",1,1,1,1,1,0.205,0.015,67,0.96,"13,221","4,638",0.32,1.218,0.089,11,2.35,"11,355",0.78,C
C,208,1.19,?c,?s,150,97,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","437,018",1,1,1,1,1,0.205,0.02,50,0.96,"17,543","4,742",0.25,1.218,0.118,8,3.05,"15,065",0.78,C
C,209,1.01,?c,?`,200,309,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","1,388,710",1,1,1,1,1,0.205,0.063,16,1.76,"55,745","10,368",0.17,1.218,0.376,3,7.4,"43,594",0.71,C
C,210,1.19,?c,?`,300,15,,1971,36,0,,0,"1,610,800","505,248","1,077,235","2,786,096","69,292",1,1,1,1,1,0.205,0.003,316,0.96,"2,781","5,807",1.89,1.218,0.019,53,0.96,"5,807",1.89,A
C,211,0.92,?c,?`,150,3,,1968,39,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,485",1,1,1,1,1,0.205,0.001,1626,0.96,541,"5,753",9.65,1.218,0.004,274,0.96,"5,753",9.65,A
C,212,1.01,?c,?s,100,5,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,075",1,1,1,1,1,0.205,0.001,993,0.96,886,"7,051",7.22,1.218,0.006,167,0.96,"7,051",7.22,A
C,213,1.01,?c,?j,300,3,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,621",1,1,1,1,1,0.205,0.001,1609,0.96,547,"7,043",11.68,1.218,0.004,271,0.96,"7,043",11.68,A
C,214,1.01,?c,?`,300,12,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","55,172",1,1,1,1,1,0.205,0.003,397,0.96,"2,215","7,083",2.9,1.218,0.015,67,0.96,"7,083",2.9,A
C,215,0.92,?c,?s,100,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,461",1,1,1,1,1,0.205,0.001,1628,0.96,540,"5,753",9.67,1.218,0.004,274,0.96,"5,753",9.67,A
C,216,0.92,?c,?j,300,2,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,168",1,1,1,1,1,0.205,0.001,1963,0.96,448,"5,751",11.65,1.218,0.003,331,0.96,"5,751",11.65,A
C,217,1.01,?c,?s,100,4,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","16,468",1,1,1,1,1,0.205,0.001,1331,0.96,661,"4,210",5.78,1.218,0.004,224,0.96,"4,210",5.78,A
C,218,1.01,?c,?s,200,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","14,792",1,1,1,1,1,0.205,0.001,1482,0.96,594,"4,208",6.43,1.218,0.004,250,0.96,"4,208",6.43,A
C,219,1.01,?c,?`,200,63,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","283,662",1,1,1,1,1,0.205,0.013,77,0.96,"11,387","4,981",0.4,1.218,0.077,13,2.06,"10,689",0.85,C
C,220,1.01,?c,?`,200,63,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","281,396",1,1,1,1,1,0.205,0.013,78,0.96,"11,296","4,979",0.4,1.218,0.076,13,2.06,"10,684",0.86,C
C,221,1.01,?c,?`,300,159,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","714,474",1,1,1,1,1,0.205,0.033,31,1.19,"28,680","9,564",0.3,1.218,0.193,5,4.61,"37,051",1.17,B
C,222,1.01,?c,?`,200,248,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","1,115,413",1,1,1,1,1,0.205,0.051,20,1.52,"44,774","8,539",0.17,1.218,0.302,3,7.4,"41,571",0.84,C
C,223,1.01,?c,?`,200,38,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","169,085",1,1,1,1,1,0.205,0.008,130,0.96,"6,787","4,485",0.6,1.218,0.046,22,1.43,"6,680",0.89,C
