ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
S,108,1.31,Çc,Ç`,100,9,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","39,334",1,1,1,1,1,0.205,0.002,557,0.96,"1,579","4,360",2.51,1.218,0.011,94,0.96,"4,360",2.51,A
S,109,1.31,Çc,Ç`,100,9,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","39,109",1,1,1,1,1,0.205,0.002,560,0.96,"1,570","4,360",2.52,1.218,0.011,94,0.96,"4,360",2.52,A
S,110,1.31,Çc,Ç`,100,5,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","23,544",1,1,1,1,1,0.205,0.001,931,0.96,945,"4,216",4.05,1.218,0.006,157,0.96,"4,216",4.05,A
S,111,1.31,Çc,Ç`,100,6,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","25,419",1,1,1,1,1,0.205,0.001,862,0.96,"1,020","4,218",3.75,1.218,0.007,145,0.96,"4,218",3.75,A
S,112,1.31,Çc,Ç`,75,4,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,764",1,1,1,1,1,0.205,0.001,1109,0.96,793,"5,759",6.59,1.218,0.005,187,0.96,"5,759",6.59,A
S,113,1.31,Çc,Çj,100,3,,2003,4,0,,0,0,"505,248","1,077,235","2,786,096","15,415",1,1,1,1,1,0.205,0.001,1422,0.96,619,"4,209",6.17,1.218,0.004,240,0.96,"4,209",6.17,A
S,114,1.31,Çc,Çj,150,5,,2003,4,0,,0,"53,133","505,248","1,077,235","2,786,096","20,862",1,1,1,1,1,0.205,0.001,1051,0.96,837,"4,265",4.62,1.218,0.006,177,0.96,"4,265",4.62,A
S,115,1.31,Çc,Çj,200,4,,2003,4,0,,0,0,"505,248","1,077,235","2,786,096","16,483",1,1,1,1,1,0.205,0.001,1330,0.96,662,"4,210",5.77,1.218,0.004,224,0.96,"4,210",5.77,A
S,116,1.03,Çc,Çj,100,9,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","41,255",1,1,1,1,1,0.205,0.002,531,0.96,"1,656","4,233",2.32,1.218,0.011,90,0.96,"4,233",2.32,A
S,117,1.31,Çc,Ç`,300,79,,1965,42,0,,0,"1,610,800","505,248","1,077,235","2,786,096","356,517",1,1,1,1,1,0.205,0.016,61,0.96,"14,311","6,082",0.39,1.218,0.097,10,2.53,"16,030",1.02,B
S,118,1.31,Çc,Çj,300,3,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,441",1,1,1,1,1,0.205,0.001,1631,0.96,540,"5,753",9.67,1.218,0.004,275,0.96,"5,753",9.67,A
S,119,1.32,Çc,ÇrÇQ,300,48,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","217,310",1,1,1,1,1,0.205,0.01,101,0.96,"8,723","5,949",0.62,1.218,0.059,17,1.69,"10,472",1.09,B
S,120,1.32,Çc,Çj,300,2,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,394",1,1,1,1,1,0.205,0,2109,0.96,417,"5,750",12.51,1.218,0.003,355,0.96,"5,750",12.51,A
S,121,1.32,Çc,Çj,100,8,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","35,207",1,1,1,1,1,0.205,0.002,623,0.96,"1,413","5,774",3.71,1.218,0.01,105,0.96,"5,774",3.71,A
S,122,1.31,Çc,ÇrÇQ,300,45,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","202,889",1,1,1,1,1,0.205,0.009,108,0.96,"8,144","7,225",0.81,1.218,0.055,18,1.63,"12,267",1.37,B
S,123,1.31,Çc,Çj,300,5,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","23,137",1,1,1,1,1,0.205,0.001,947,0.96,929,"5,762",5.63,1.218,0.006,160,0.96,"5,762",5.63,A
S,124,1.31,Çc,ÇrÇQ,100,4,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,071",1,1,1,1,1,0.205,0.001,1149,0.96,766,"5,759",6.82,1.218,0.005,194,0.96,"5,759",6.82,A
S,125,1.31,Çc,Çj,300,9,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","42,039",1,1,1,1,1,0.205,0.002,521,0.96,"1,688","5,781",3.11,1.218,0.011,88,0.96,"5,781",3.11,A
S,126,1.31,Çc,ÇmÇr,200,152,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","683,809",1,1,1,1,1,0.205,0.031,32,1.17,"27,449","9,368",0.31,1.218,0.185,5,4.61,"36,910",1.22,B
S,127,1.32,Çc,ÇrÇQ,300,264,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,186,947",1,1,1,1,1,0.205,0.054,18,1.63,"47,646","11,681",0.22,1.218,0.321,3,7.4,"53,031",1.01,B
S,128,1.31,Çc,Çj,100,2,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","6,767",1,1,1,1,1,0.205,0,3239,0.96,272,"4,200",14.01,1.218,0.002,546,0.96,"4,200",14.01,A
S,129,1.31,Çc,Çj,150,4,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,937",1,1,1,1,1,0.205,0.001,1158,0.96,760,"7,048",8.42,1.218,0.005,195,0.96,"7,048",8.42,A
S,130,1.31,Çc,ÇmÇr,150,10,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","44,857",1,1,1,1,1,0.205,0.002,489,0.96,"1,801","5,783",2.91,1.218,0.012,82,0.96,"5,783",2.91,A
S,131,1.31,Çc,Ç`,75,6,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","25,526",1,1,1,1,1,0.205,0.001,859,0.96,"1,025","4,269",3.78,1.218,0.007,145,0.96,"4,269",3.78,A
S,132,1.03,Çc,Çj,150,2,,2002,5,0,,0,0,"505,248","1,077,235","2,786,096","9,907",1,1,1,1,1,0.205,0,2213,0.96,398,"4,203",9.58,1.218,0.003,373,0.96,"4,203",9.58,A
S,133,1.32,Çc,Ç`,300,48,,1965,42,0,,0,"1,610,800","505,248","1,077,235","2,786,096","216,957",1,1,1,1,1,0.205,0.01,101,0.96,"8,709","5,948",0.62,1.218,0.059,17,1.69,"10,472",1.09,B
S,134,1.31,Çc,ÇmÇr,200,3,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,260",1,1,1,1,1,0.205,0.001,1947,0.96,452,"7,041",14.14,1.218,0.003,328,0.96,"7,041",14.14,A
S,135,1.03,Çc,Çs,100,5,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","23,531",1,1,1,1,1,0.205,0.001,932,0.96,945,"4,216",4.05,1.218,0.006,157,0.96,"4,216",4.05,A
S,136,1.03,Çc,Çs,100,306,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,374,450",1,1,1,1,1,0.205,0.063,16,1.76,"55,172","15,307",0.25,1.218,0.372,3,7.4,"64,359",1.06,B
S,137,1.32,Çc,ÇrÇQ,300,40,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","181,340",1,1,1,1,1,0.205,0.008,121,0.96,"7,279","5,914",0.74,1.218,0.049,20,1.52,"9,364",1.17,B
S,138,1.32,Çc,Çj,300,68,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","304,749",1,1,1,1,1,0.205,0.014,72,0.96,"12,233","6,033",0.45,1.218,0.083,12,2.19,"13,762",1.02,B
S,139,1.32,Çc,Çj,200,2,,2002,5,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,336",1,1,1,1,1,0.205,0,2988,0.96,294,"5,747",17.74,1.218,0.002,503,0.96,"5,747",17.74,A
S,140,1.32,Çc,Çs,100,5,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","20,781",1,1,1,1,1,0.205,0.001,1055,0.96,834,"5,760",6.27,1.218,0.006,178,0.96,"5,760",6.27,A
S,141,1.32,Çc,Çs,150,311,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,399,849",1,1,1,1,1,0.205,0.064,16,1.76,"56,192","12,987",0.21,1.218,0.379,3,7.4,"54,606",0.88,C
S,142,1.32,Çc,Çj,200,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,592",1,1,1,1,1,0.205,0.001,1741,0.96,505,"5,752",10.34,1.218,0.003,293,0.96,"5,752",10.34,A
S,143,1.32,Çc,Çs,200,62,,1990,17,0,,0,"1,610,800","505,248","1,077,235","2,786,096","278,849",1,1,1,1,1,0.205,0.013,79,0.96,"11,193","6,008",0.49,1.218,0.076,13,2.06,"12,892",1.05,B
S,144,1.32,Çc,Çs,100,121,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","544,101",1,1,1,1,1,0.205,0.025,40,1.05,"21,841","5,158",0.21,1.218,0.147,7,3.42,"16,801",0.7,C
S,145,1.44,Çc,Çs,200,99,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","446,114",1,1,1,1,1,0.205,0.02,49,0.96,"17,908","4,622",0.23,1.218,0.121,8,3.05,"14,685",0.74,C
S,146,1.44,Çc,Çj,200,7,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","29,433",1,1,1,1,1,0.205,0.001,745,0.96,"1,181","4,222",3.24,1.218,0.008,125,0.96,"4,222",3.24,A
S,147,1.44,Çc,ÇmÇr,200,416,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","1,870,284",1,1,1,1,1,0.205,0.085,12,2.19,"75,076","13,663",0.17,1.218,0.507,2,10.88,"67,879",0.82,C
S,148,1.44,Çc,Ç`,150,87,,1966,41,0,,0,0,"505,248","1,077,235","2,786,096","390,682",1,1,1,1,1,0.205,0.018,56,0.96,"15,683","4,569",0.26,1.218,0.106,9,2.77,"13,183",0.76,C
S,149,1.15,Çc,Çs,150,3,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","15,683",1,1,1,1,1,0.205,0.001,1398,0.96,630,"4,209",6.06,1.218,0.004,235,0.96,"4,209",6.06,A
S,150,1.15,Çc,Çs,150,114,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","512,244",1,1,1,1,1,0.205,0.023,43,1.02,"20,562","4,978",0.22,1.218,0.139,7,3.42,"16,692",0.74,C
S,151,1.44,Çc,Ç`,200,109,,1966,41,0,,0,0,"505,248","1,077,235","2,786,096","489,854",1,1,1,1,1,0.205,0.022,45,1,"19,663","4,858",0.22,1.218,0.133,8,3.05,"14,818",0.68,C
S,152,1.15,Çc,Çj,150,39,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","177,432",1,1,1,1,1,0.205,0.008,124,0.96,"7,122","4,364",0.56,1.218,0.048,21,1.47,"6,683",0.85,C
S,153,1.15,Çc,Çj,150,16,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","73,252",1,1,1,1,1,0.205,0.003,299,0.96,"2,940","4,264",1.32,1.218,0.02,50,0.96,"4,264",1.32,A
S,154,1.15,Çc,Çs,150,29,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","129,336",1,1,1,1,1,0.205,0.006,169,0.96,"5,192","4,318",0.75,1.218,0.035,29,1.23,"5,532",0.97,C
S,155,1.15,Çc,Çs,150,5,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","22,947",1,1,1,1,1,0.205,0.001,955,0.96,921,"4,216",4.15,1.218,0.006,161,0.96,"4,216",4.15,A
S,156,1.15,Çc,Çs,150,22,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","97,357",1,1,1,1,1,0.205,0.004,225,0.96,"3,908","4,287",1,1.218,0.026,38,1.08,"4,823",1.12,B
S,157,1.44,Çc,Çs,100,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","14,089",1,1,1,1,1,0.205,0.001,1556,0.96,566,"4,207",6.74,1.218,0.004,262,0.96,"4,207",6.74,A
S,158,1.44,Çc,Çs,200,238,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","1,069,171",1,1,1,1,1,0.205,0.049,21,1.47,"42,918","7,993",0.17,1.218,0.29,3,7.4,"40,239",0.85,C
S,159,1.44,Çc,Çs,150,25,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","111,984",1,1,1,1,1,0.205,0.005,196,0.96,"4,495","4,301",0.87,1.218,0.03,33,1.15,"5,153",1.04,B
S,160,1.15,Çc,Çj,150,23,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","102,208",1,1,1,1,1,0.205,0.005,214,0.96,"4,103","4,292",0.95,1.218,0.028,36,1.11,"4,963",1.1,B
S,161,1.15,Çc,Çj,150,16,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","70,038",1,1,1,1,1,0.205,0.003,313,0.96,"2,811","4,261",1.38,1.218,0.019,53,0.96,"4,261",1.38,A
S,162,0.88,Çc,Çj,300,4,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","16,737",1,1,1,1,1,0.205,0.001,1310,0.96,672,"4,210",5.69,1.218,0.005,221,0.96,"4,210",5.69,A
S,163,1.15,Çc,Çs,200,1,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","3,933",1,1,1,1,1,0.205,0,5573,0.96,158,"4,198",24.11,1.218,0.001,939,0.96,"4,198",24.11,A
S,164,1.15,Çc,Çs,150,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","14,517",1,1,1,1,1,0.205,0.001,1510,0.96,583,"4,208",6.55,1.218,0.004,254,0.96,"4,208",6.55,A
S,165,0.88,Çc,Çs,200,58,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","262,030",1,1,1,1,1,0.205,0.012,84,0.96,"10,518","4,445",0.38,1.218,0.071,14,1.95,"9,030",0.78,C
S,166,1.15,Çc,Çs,200,34,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","153,299",1,1,1,1,1,0.205,0.007,143,0.96,"6,154","4,341",0.64,1.218,0.042,24,1.35,"6,105",0.9,C
S,167,1.15,Çc,Çs,150,19,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","83,851",1,1,1,1,1,0.205,0.004,261,0.96,"3,366","4,274",1.15,1.218,0.023,44,1.01,"4,497",1.21,A
S,168,0.88,Çc,Ç`,300,12,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","55,591",1,1,1,1,1,0.205,0.003,394,0.96,"2,232","4,247",1.73,1.218,0.015,66,0.96,"4,247",1.73,A
S,169,1.15,Çc,Çs,150,28,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","126,341",1,1,1,1,1,0.205,0.006,174,0.96,"5,071","4,315",0.77,1.218,0.034,29,1.23,"5,529",0.99,C
S,170,1.15,Çc,Çs,100,10,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","42,965",1,1,1,1,1,0.205,0.002,510,0.96,"1,725","4,235",2.23,1.218,0.012,86,0.96,"4,235",2.23,A
S,171,1.15,Çc,Ç`,100,2,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","9,170",1,1,1,1,1,0.205,0,2390,0.96,368,"4,203",10.36,1.218,0.002,403,0.96,"4,203",10.36,A
S,172,1.15,Çc,Ç`,300,9,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","38,699",1,1,1,1,1,0.205,0.002,566,0.96,"1,553","4,231",2.47,1.218,0.01,95,0.96,"4,231",2.47,A
S,173,1.15,Çc,Çs,150,14,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","64,493",1,1,1,1,1,0.205,0.003,340,0.96,"2,589","4,256",1.49,1.218,0.017,57,0.96,"4,256",1.49,A
S,174,1.15,Çc,Çs,200,7,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","29,934",1,1,1,1,1,0.205,0.001,732,0.96,"1,202","4,223",3.19,1.218,0.008,123,0.96,"4,223",3.19,A
S,175,0.88,Çc,Çs,200,150,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","673,911",1,1,1,1,1,0.205,0.031,33,1.15,"27,052","9,196",0.31,1.218,0.183,5,4.61,"36,864",1.24,B
S,176,1.15,Çc,Çj,150,25,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","110,793",1,1,1,1,1,0.205,0.005,198,0.96,"4,447","4,300",0.88,1.218,0.03,33,1.15,"5,151",1.05,B
S,177,1.15,Çc,Çj,150,27,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","123,212",1,1,1,1,1,0.205,0.006,178,0.96,"4,946","4,312",0.79,1.218,0.033,30,1.21,"5,435",1,C
S,178,1.3,Çc,Ç`,150,122,1988,1968,39,0,,1,0,"505,248","1,077,235","2,786,096","549,826",1,1,1,1,1,1.218,0.149,7,3.42,"22,071","16,821",0.69,1.746,0.213,5,4.61,"22,674",0.93,C
S,179,1.3,Çc,Çs,150,448,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","2,013,968",1,1,1,1,1,0.205,0.092,11,2.35,"80,844","14,999",0.17,1.218,0.545,2,10.88,"69,442",0.78,C
S,180,1.13,Çc,ÇmÇr,200,17,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","76,080",1,1,1,1,1,0.205,0.003,288,0.96,"3,054","5,813",1.73,1.218,0.021,49,0.96,"5,813",1.73,A
S,181,1.13,Çc,ÇjÇe,300,3,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","13,406",1,1,1,1,1,0.205,0.001,1635,0.96,538,"4,335",7.31,1.218,0.004,275,0.96,"4,335",7.31,A
S,182,1.13,Çc,ÇmÇr,200,1,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","5,133",1,1,1,1,1,0.205,0,4270,0.96,206,"4,327",19.06,1.218,0.001,719,0.96,"4,327",19.06,A
S,183,1.13,Çc,Çj,300,0,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,549",1,1,1,1,1,0.205,0,14152,0.96,62,"5,742",84.04,1.218,0,2384,0.96,"5,742",84.04,A
S,184,1.13,Çc,Çj,300,54,1996,1991,16,0,,1,"1,610,800","505,248","1,077,235","2,786,096","241,156",1,1,1,1,1,1.218,0.065,15,1.85,"9,680","11,508",1.08,1.746,0.094,11,2.35,"14,618",1.37,A
S,185,1.7,Çc,Çs,150,2,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,216",1,1,1,1,1,0.205,0,3038,0.96,290,"5,747",17.98,1.218,0.002,512,0.96,"5,747",17.98,A
S,186,1.7,Çc,Çs,150,31,,1974,33,0,,0,"1,610,800","505,248","1,077,235","2,786,096","139,014",1,1,1,1,1,0.205,0.006,158,0.96,"5,580","5,874",0.96,1.218,0.038,27,1.27,"7,770",1.26,B
S,187,1.03,Çc,Çs,150,213,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","959,035",1,1,1,1,1,0.205,0.044,23,1.39,"38,497","11,512",0.27,1.218,0.26,4,5.66,"46,875",1.1,B
S,188,1.03,Çc,Çs,150,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,972",1,1,1,1,1,0.205,0,2443,0.96,360,"7,038",17.74,1.218,0.002,412,0.96,"7,038",17.74,A
S,189,1.03,Çc,ÇrÇQ,300,43,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","193,436",1,1,1,1,1,0.205,0.009,113,0.96,"7,765","7,216",0.84,1.218,0.052,19,1.58,"11,876",1.39,B
S,190,0.69,Çc,ÇrÇQ,200,358,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,611,064",1,1,1,1,1,0.205,0.073,14,1.95,"64,670","17,421",0.24,1.218,0.436,2,10.88,"97,200",1.36,B
S,191,1.03,Çc,ÇrÇQ,150,6,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","28,153",1,1,1,1,1,0.205,0.001,779,0.96,"1,130","7,057",5.67,1.218,0.008,131,0.96,"7,057",5.67,A
S,192,1.03,Çc,ÇrÇQ,150,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,346",1,1,1,1,1,0.205,0,2627,0.96,335,"7,038",19.06,1.218,0.002,442,0.96,"7,038",19.06,A
S,193,1.03,Çc,ÇrÇQ,200,120,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","539,019",1,1,1,1,1,0.205,0.025,41,1.04,"21,637","8,176",0.34,1.218,0.146,7,3.42,"26,887",1.13,B
S,194,0.69,Çc,Çs,100,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,421",1,1,1,1,1,0.205,0,2954,0.96,298,"7,037",21.43,1.218,0.002,498,0.96,"7,037",21.43,A
S,195,1.03,Çc,ÇrÇQ,150,2,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,230",1,1,1,1,1,0.205,0.001,1952,0.96,451,"7,041",14.17,1.218,0.003,329,0.96,"7,041",14.17,A
S,196,1.03,Çc,Çs,100,4,,1985,22,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,194",1,1,1,1,1,0.205,0.001,1205,0.96,730,"7,047",8.76,1.218,0.005,203,0.96,"7,047",8.76,A
S,197,1.03,Çc,Çs,100,9,,1985,22,0,,0,0,"505,248","1,077,235","2,786,096","38,726",1,1,1,1,1,0.205,0.002,566,0.96,"1,555","4,231",2.47,1.218,0.01,95,0.96,"4,231",2.47,A
S,198,1.03,Çc,ÇrÇQ,200,31,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","138,482",1,1,1,1,1,0.205,0.006,158,0.96,"5,559","7,163",1.17,1.218,0.038,27,1.27,"9,476",1.55,A
S,199,1.03,Çc,Çj,75,7,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","31,090",1,1,1,1,1,0.205,0.001,705,0.96,"1,248","4,224",3.07,1.218,0.008,119,0.96,"4,224",3.07,A
S,200,1.03,Çc,ÇmÇr,150,74,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","333,889",1,1,1,1,1,0.205,0.015,66,0.96,"13,403","7,350",0.5,1.218,0.09,11,2.35,"17,993",1.22,B
S,201,0.69,Çc,ÇrÇQ,200,1,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","5,051",1,1,1,1,1,0.205,0,4340,0.96,203,"4,199",18.77,1.218,0.001,731,0.96,"4,199",18.77,A
S,202,1.03,Çc,ÇmÇr,200,172,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","774,887",1,1,1,1,1,0.205,0.035,28,1.25,"31,105","6,429",0.19,1.218,0.21,5,4.61,"23,711",0.69,C
S,203,1.03,Çc,Çs,150,73,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","327,852",1,1,1,1,1,0.205,0.015,67,0.96,"13,160","4,509",0.31,1.218,0.089,11,2.35,"11,037",0.76,C
S,204,1.03,Çc,Çs,150,152,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","683,054",1,1,1,1,1,0.205,0.031,32,1.17,"27,419","5,910",0.2,1.218,0.185,5,4.61,"23,288",0.77,C
S,205,1.03,Çc,Çs,200,6,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","28,781",1,1,1,1,1,0.205,0.001,762,0.96,"1,155","4,221",3.32,1.218,0.008,128,0.96,"4,221",3.32,A
S,206,1.03,Çc,Çs,150,63,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","281,839",1,1,1,1,1,0.205,0.013,78,0.96,"11,313","4,464",0.36,1.218,0.076,13,2.06,"9,580",0.77,C
S,207,1.03,Çc,Çs,100,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","13,178",1,1,1,1,1,0.205,0.001,1663,0.96,529,"4,206",7.21,1.218,0.004,280,0.96,"4,206",7.21,A
S,208,1.03,Çc,Çs,75,6,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","29,004",1,1,1,1,1,0.205,0.001,756,0.96,"1,164","4,222",3.29,1.218,0.008,127,0.96,"4,222",3.29,A
S,209,1.03,Çc,Ç`,75,2,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,156",1,1,1,1,1,0.205,0,2158,0.96,408,"7,040",15.66,1.218,0.003,364,0.96,"7,040",15.66,A
S,210,1.03,Çc,Çj,75,3,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","14,597",1,1,1,1,1,0.205,0.001,1502,0.96,586,"4,208",6.52,1.218,0.004,253,0.96,"4,208",6.52,A
S,211,1.03,Çc,Çj,75,6,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","27,478",1,1,1,1,1,0.205,0.001,798,0.96,"1,103","4,220",3.47,1.218,0.007,134,0.96,"4,220",3.47,A
S,212,1.03,Çc,Ç`,100,7,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","30,963",1,1,1,1,1,0.205,0.001,708,0.96,"1,243","4,224",3.08,1.218,0.008,119,0.96,"4,224",3.08,A
S,213,1.03,Çc,Çs,75,5,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","22,746",1,1,1,1,1,0.205,0.001,964,0.96,913,"4,216",4.19,1.218,0.006,162,0.96,"4,216",4.19,A
S,214,1.03,Çc,Çj,75,3,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","13,657",1,1,1,1,1,0.205,0.001,1605,0.96,548,"4,207",6.97,1.218,0.004,270,0.96,"4,207",6.97,A
S,215,1.03,Çc,Çj,75,1,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","5,880",1,1,1,1,1,0.205,0,3728,0.96,236,"4,199",16.15,1.218,0.002,628,0.96,"4,199",16.15,A
S,216,1.03,Çc,Ç`,100,9,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","42,119",1,1,1,1,1,0.205,0.002,520,0.96,"1,691","4,234",2.27,1.218,0.011,88,0.96,"4,234",2.27,A
S,217,1.03,Çc,Ç`,100,15,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","69,359",1,1,1,1,1,0.205,0.003,316,0.96,"2,784","4,260",1.39,1.218,0.019,53,0.96,"4,260",1.39,A
S,218,1.03,Çc,Çj,75,5,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","20,736",1,1,1,1,1,0.205,0.001,1057,0.96,832,"4,214",4.6,1.218,0.006,178,0.96,"4,214",4.6,A
S,219,1.03,Çc,Çj,75,4,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","19,750",1,1,1,1,1,0.205,0.001,1110,0.96,793,"4,213",4.82,1.218,0.005,187,0.96,"4,213",4.82,A
S,220,1.03,Çc,Çj,150,3,,2001,6,0,,0,0,"505,248","1,077,235","2,786,096","13,256",1,1,1,1,1,0.205,0.001,1654,0.96,532,"4,207",7.18,1.218,0.004,279,0.96,"4,207",7.18,A
