ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
U,110,1.05,Çc,ÇmÇr,200,29,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","130,562",1,1,1,1,1,0.205,0.006,168,0.96,"5,241","4,834",0.84,1.218,0.035,28,1.25,"6,295",1.09,B
U,111,1.05,Çc,Çs,200,16,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","73,110",1,1,1,1,1,0.205,0.003,300,0.96,"2,935","4,779",1.48,1.218,0.02,51,0.96,"4,779",1.48,A
U,112,0.92,Çc,Çs,150,50,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","222,821",1,1,1,1,1,0.205,0.01,98,0.96,"8,944","5,954",0.6,1.218,0.06,17,1.69,"10,482",1.06,B
U,113,0.92,Çc,Çs,150,4,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","15,849",1,1,1,1,1,0.205,0.001,1383,0.96,636,"4,337",6.19,1.218,0.004,233,0.96,"4,337",6.19,A
U,114,1.05,Çc,ÇmÇr,200,91,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","409,613",1,1,1,1,1,0.205,0.019,54,0.96,"16,442","5,102",0.28,1.218,0.111,9,2.77,"14,722",0.81,C
U,115,0.96,Çc,Çs,150,6,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","24,816",1,1,1,1,1,0.205,0.001,883,0.96,996,"4,269",3.89,1.218,0.007,149,0.96,"4,269",3.89,A
U,116,0.96,Çc,Çs,75,87,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","392,539",1,1,1,1,1,0.205,0.018,56,0.96,"15,757","4,699",0.27,1.218,0.106,9,2.77,"13,559",0.78,C
U,117,1.05,Çc,Çs,200,2,,1995,12,0,,0,"536,574","505,248","1,077,235","2,786,096","8,757",1,1,1,1,1,0.205,0,2503,0.96,352,"4,717",12.16,1.218,0.002,422,0.96,"4,717",12.16,A
U,118,1.05,Çc,Çs,100,4,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","18,123",1,1,1,1,1,0.205,0.001,1210,0.96,727,"4,262",5.32,1.218,0.005,204,0.96,"4,262",5.32,A
U,119,1.05,Çc,Çs,150,4,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","17,509",1,1,1,1,1,0.205,0.001,1252,0.96,703,"4,262",5.5,1.218,0.005,211,0.96,"4,262",5.5,A
U,120,1.05,Çc,Ç`,200,237,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","1,065,856",1,1,1,1,1,0.205,0.049,21,1.47,"42,785","8,067",0.17,1.218,0.289,3,7.4,"40,608",0.86,C
U,121,1.05,Çc,Çs,200,3,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","14,407",1,1,1,1,1,0.205,0.001,1522,0.96,578,"4,723",7.41,1.218,0.004,256,0.96,"4,723",7.41,A
U,122,0.86,Çc,Çs,100,8,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","37,480",1,1,1,1,1,0.205,0.002,585,0.96,"1,505","4,281",2.58,1.218,0.01,99,0.96,"4,281",2.58,A
U,123,0.86,Çc,Çs,100,8,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","36,276",1,1,1,1,1,0.205,0.002,604,0.96,"1,456","4,280",2.67,1.218,0.01,102,0.96,"4,280",2.67,A
U,124,0.86,Çc,Ç`,100,7,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","31,093",1,1,1,1,1,0.205,0.001,705,0.96,"1,248","4,275",3.11,1.218,0.008,119,0.96,"4,275",3.11,A
U,125,0.86,Çc,Ç`,100,9,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","38,869",1,1,1,1,1,0.205,0.002,564,0.96,"1,560","4,282",2.49,1.218,0.011,95,0.96,"4,282",2.49,A
U,126,1.05,Çc,Ç`,100,2,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","10,014",1,1,1,1,1,0.205,0,2189,0.96,402,"4,254",9.6,1.218,0.003,369,0.96,"4,254",9.6,A
U,127,1.05,Çc,Çs,100,2,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","10,436",1,1,1,1,1,0.205,0,2100,0.96,419,"4,255",9.22,1.218,0.003,354,0.96,"4,255",9.22,A
U,128,1.05,Çc,Ç`,100,5,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","22,769",1,1,1,1,1,0.205,0.001,963,0.96,914,"4,267",4.24,1.218,0.006,162,0.96,"4,267",4.24,A
U,129,1.05,Çc,Çs,100,3,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","11,658",1,1,1,1,1,0.205,0.001,1880,0.96,468,"4,256",8.25,1.218,0.003,317,0.96,"4,256",8.25,A
U,130,1.05,Çc,Çs,100,4,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","16,003",1,1,1,1,1,0.205,0.001,1370,0.96,642,"4,260",6.02,1.218,0.004,231,0.96,"4,260",6.02,A
U,131,1.05,Çc,Çs,100,8,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","35,139",1,1,1,1,1,0.205,0.002,624,0.96,"1,411","4,279",2.75,1.218,0.01,105,0.96,"4,279",2.75,A
U,132,1.05,Çc,Çs,100,4,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","18,305",1,1,1,1,1,0.205,0.001,1198,0.96,735,"4,262",5.26,1.218,0.005,202,0.96,"4,262",5.26,A
U,133,0.96,Çc,Çs,100,8,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","33,787",1,1,1,1,1,0.205,0.002,649,0.96,"1,356","4,355",2.91,1.218,0.009,109,0.96,"4,355",2.91,A
U,134,0.96,Çc,Çs,100,3,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","15,420",1,1,1,1,1,0.205,0.001,1422,0.96,619,"4,337",6.36,1.218,0.004,239,0.96,"4,337",6.36,A
U,135,1.05,Çc,ÇmÇr,150,106,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","477,820",1,1,1,1,1,0.205,0.022,46,0.99,"19,180","5,329",0.25,1.218,0.129,8,3.05,"16,418",0.78,C
U,136,0.92,Çc,Çj,150,15,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","66,882",1,1,1,1,1,0.205,0.003,328,0.96,"2,685","4,386",1.48,1.218,0.018,55,0.96,"4,386",1.48,A
U,137,1.05,Çc,Çs,200,114,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","514,084",1,1,1,1,1,0.205,0.023,43,1.02,"20,636","5,528",0.24,1.218,0.139,7,3.42,"18,534",0.82,C
U,138,1.05,Çc,Çs,200,49,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","220,169",1,1,1,1,1,0.205,0.01,100,0.96,"8,838","4,920",0.51,1.218,0.06,17,1.69,"8,662",0.89,C
U,139,1.05,Çc,Çj,150,5,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","21,299",1,1,1,1,1,0.205,0.001,1029,0.96,855,"4,729",5.02,1.218,0.006,173,0.96,"4,729",5.02,A
U,140,0.94,Çc,Çs,150,393,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","1,765,203",1,1,1,1,1,0.205,0.081,12,2.19,"70,858","14,608",0.19,1.218,0.478,2,10.88,"72,573",0.93,C
U,141,0.86,Çc,Çs,150,17,,1978,29,0,,0,"536,574","505,248","1,077,235","2,786,096","75,582",1,1,1,1,1,0.205,0.003,290,0.96,"3,034","4,782",1.43,1.218,0.02,49,0.96,"4,782",1.43,A
U,142,0.86,Çc,Çs,150,42,,1979,28,0,,0,"536,574","505,248","1,077,235","2,786,096","189,845",1,1,1,1,1,0.205,0.009,115,0.96,"7,621","4,891",0.58,1.218,0.051,19,1.58,"8,050",0.96,C
U,143,0.86,Çc,Çs,150,4,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","15,787",1,1,1,1,1,0.205,0.001,1388,0.96,634,"4,724",6.76,1.218,0.004,234,0.96,"4,724",6.76,A
U,144,0.86,Çc,Çj,100,1,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","6,191",1,1,1,1,1,0.205,0,3541,0.96,249,"4,328",15.77,1.218,0.002,596,0.96,"4,328",15.77,A
U,145,0.86,Çc,ÇmÇr,150,73,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","328,181",1,1,1,1,1,0.205,0.015,67,0.96,"13,174","4,637",0.32,1.218,0.089,11,2.35,"11,352",0.78,C
U,146,0.86,Çc,Çs,150,3,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","12,453",1,1,1,1,1,0.205,0.001,1760,0.96,500,"4,257",7.73,1.218,0.003,297,0.96,"4,257",7.73,A
U,147,0.86,Çc,ÇmÇr,200,16,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","72,440",1,1,1,1,1,0.205,0.003,303,0.96,"2,908","4,392",1.37,1.218,0.02,51,0.96,"4,392",1.37,A
U,148,0.86,Çc,ÇmÇr,150,12,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","53,025",1,1,1,1,1,0.205,0.002,413,0.96,"2,128","4,373",1.86,1.218,0.014,70,0.96,"4,373",1.86,A
U,149,0.94,Çc,ÇrÇQ,300,577,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","2,593,694",1,1,1,1,1,0.205,0.118,8,3.05,"104,115","22,871",0.2,1.218,0.702,1,21.48,"161,075",1.4,B
U,150,0.86,Çc,Çj,150,5,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","24,256",1,1,1,1,1,0.205,0.001,904,0.96,974,"4,268",3.98,1.218,0.007,152,0.96,"4,268",3.98,A
U,151,0.86,Çc,Çj,150,17,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","75,014",1,1,1,1,1,0.205,0.003,292,0.96,"3,011","4,394",1.32,1.218,0.02,49,0.96,"4,394",1.32,A
U,152,0.94,Çc,ÇmÇr,100,8,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","34,778",1,1,1,1,1,0.205,0.002,630,0.96,"1,396","4,356",2.83,1.218,0.009,106,0.96,"4,356",2.83,A
U,153,0.94,Çc,ÇmÇr,100,119,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","533,070",1,1,1,1,1,0.205,0.024,41,1.04,"21,398","5,153",0.22,1.218,0.144,7,3.42,"16,945",0.72,C
U,154,0.94,Çc,Çs,150,1010,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","4,539,856",1,1,1,1,1,0.205,0.207,5,4.61,"182,236","48,494",0.24,1.218,1.23,1,21.48,"225,953",1.13,B
U,155,0.86,Çc,Çs,150,155,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","695,573",1,1,1,1,1,0.205,0.032,32,1.17,"27,921","5,987",0.19,1.218,0.188,5,4.61,"23,591",0.77,C
U,156,0.86,Çc,Çj,100,2,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","7,846",1,1,1,1,1,0.205,0,2794,0.96,315,"4,252",12.25,1.218,0.002,471,0.96,"4,252",12.25,A
U,157,0.86,Çc,Çj,150,3,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","14,068",1,1,1,1,1,0.205,0.001,1558,0.96,565,"4,258",6.84,1.218,0.004,262,0.96,"4,258",6.84,A
U,158,0.86,Çc,Çj,100,3,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","12,280",1,1,1,1,1,0.205,0.001,1785,0.96,493,"4,257",7.84,1.218,0.003,301,0.96,"4,257",7.84,A
U,159,0.86,Çc,ÇmÇr,150,126,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","565,012",1,1,1,1,1,0.205,0.026,39,1.07,"22,680","5,422",0.22,1.218,0.153,7,3.42,"17,330",0.69,C
U,160,0.86,Çc,Çj,300,4,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","16,124",1,1,1,1,1,0.205,0.001,1360,0.96,647,"4,338",6.08,1.218,0.004,229,0.96,"4,338",6.08,A
U,161,0.86,Çc,Çj,150,2,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","7,807",1,1,1,1,1,0.205,0,2808,0.96,313,"4,330",12.55,1.218,0.002,473,0.96,"4,330",12.55,A
U,162,1.05,Çc,Çj,300,4,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,504",1,1,1,1,1,0.205,0.001,1124,0.96,783,"5,759",6.67,1.218,0.005,189,0.96,"5,759",6.67,A
U,163,1.05,Çc,Çs,200,3,,1995,12,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,473",1,1,1,1,1,0.205,0.001,1627,0.96,541,"5,753",9.65,1.218,0.004,274,0.96,"5,753",9.65,A
U,164,0.91,Çc,Çs,150,5,,1996,11,0,,0,"1,610,800","505,248","1,077,235","2,786,096","23,303",1,1,1,1,1,0.205,0.001,941,0.96,935,"5,763",5.59,1.218,0.006,158,0.96,"5,763",5.59,A
U,165,0.94,Çc,Çj,150,5,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","21,781",1,1,1,1,1,0.205,0.001,1006,0.96,874,"4,343",4.51,1.218,0.006,170,0.96,"4,343",4.51,A
U,166,0.94,Çc,Çs,150,399,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","1,795,207",1,1,1,1,1,0.205,0.082,12,2.19,"72,062","14,674",0.18,1.218,0.486,2,10.88,"72,900",0.92,C
U,167,0.91,Çc,Çs,150,4,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","18,447",1,1,1,1,1,0.205,0.001,1188,0.96,740,"5,758",7.06,1.218,0.005,200,0.96,"5,758",7.06,A
U,168,0.91,Çc,Çs,150,3,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,436",1,1,1,1,1,0.205,0.001,1518,0.96,579,"5,754",9.02,1.218,0.004,256,0.96,"5,754",9.02,A
U,169,0.86,Çc,Çj,75,9,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","40,827",1,1,1,1,1,0.205,0.002,537,0.96,"1,639","4,361",2.41,1.218,0.011,90,0.96,"4,361",2.41,A
U,170,0.91,Çc,Çs,75,57,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","254,921",1,1,1,1,1,0.205,0.012,86,0.96,"10,233","5,985",0.53,1.218,0.069,14,1.95,"12,157",1.08,B
U,171,0.91,Çc,Çs,150,183,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","824,480",1,1,1,1,1,0.205,0.038,27,1.27,"33,096","8,641",0.24,1.218,0.223,4,5.66,"38,510",1.06,B
U,172,0.91,Çc,Çs,150,3,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,967",1,1,1,1,1,0.205,0.001,1570,0.96,561,"5,754",9.31,1.218,0.004,264,0.96,"5,754",9.31,A
U,173,1.05,Çc,Çs,150,11,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","47,452",1,1,1,1,1,0.205,0.002,462,0.96,"1,905","5,786",2.76,1.218,0.013,78,0.96,"5,786",2.76,A
U,174,1.05,Çc,Çs,150,4,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","17,897",1,1,1,1,1,0.205,0.001,1225,0.96,718,"5,757",7.28,1.218,0.005,206,0.96,"5,757",7.28,A
U,175,0.91,Çc,Ç`,150,162,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","728,064",1,1,1,1,1,0.205,0.033,30,1.21,"29,226","6,329",0.2,1.218,0.197,5,4.61,"24,112",0.75,C
U,176,0.91,Çc,Çs,100,3,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","15,550",1,1,1,1,1,0.205,0.001,1410,0.96,624,"4,337",6.31,1.218,0.004,237,0.96,"4,337",6.31,A
U,177,0.91,Çc,Çs,150,9,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","39,266",1,1,1,1,1,0.205,0.002,558,0.96,"1,576","4,360",2.51,1.218,0.011,94,0.96,"4,360",2.51,A
U,178,1.05,Çc,Ç`,150,12,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","55,506",1,1,1,1,1,0.205,0.003,395,0.96,"2,228","4,376",1.78,1.218,0.015,67,0.96,"4,376",1.78,A
U,179,0.94,Çc,Ç`,100,6,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","26,858",1,1,1,1,1,0.205,0.001,816,0.96,"1,078","4,271",3.6,1.218,0.007,137,0.96,"4,271",3.6,A
U,180,0.86,Çc,Ç`,100,4,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","19,577",1,1,1,1,1,0.205,0.001,1120,0.96,786,"4,341",5.01,1.218,0.005,189,0.96,"4,341",5.01,A
U,181,0.86,Çc,Çj,75,9,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","42,600",1,1,1,1,1,0.205,0.002,515,0.96,"1,710","4,363",2.32,1.218,0.012,87,0.96,"4,363",2.32,A
U,182,0.86,Çc,Çj,75,4,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","17,210",1,1,1,1,1,0.205,0.001,1274,0.96,691,"4,339",5.7,1.218,0.005,215,0.96,"4,339",5.7,A
U,183,0.86,Çc,Çj,75,1,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","5,529",1,1,1,1,1,0.205,0,3964,0.96,222,"4,328",17.69,1.218,0.001,668,0.96,"4,328",17.69,A
U,184,0.86,Çc,Ç`,100,5,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","21,328",1,1,1,1,1,0.205,0.001,1028,0.96,856,"4,265",4.52,1.218,0.006,173,0.96,"4,265",4.52,A
U,185,0.86,Çc,Ç`,100,21,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","96,402",1,1,1,1,1,0.205,0.004,227,0.96,"3,870","4,337",1.02,1.218,0.026,38,1.08,"4,880",1.14,A
U,186,0.94,Çc,Çj,75,4,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","18,461",1,1,1,1,1,0.205,0.001,1187,0.96,741,"4,340",5.31,1.218,0.005,200,0.96,"4,340",5.31,A
U,187,0.94,Çc,Ç`,75,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","10,341",1,1,1,1,1,0.205,0,2120,0.96,415,"4,255",9.3,1.218,0.003,357,0.96,"4,255",9.3,A
U,188,0.94,Çc,Ç`,100,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","10,467",1,1,1,1,1,0.205,0,2094,0.96,420,"4,255",9.19,1.218,0.003,353,0.96,"4,255",9.19,A
U,189,0.86,Çc,Ç`,100,4,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","17,379",1,1,1,1,1,0.205,0.001,1261,0.96,698,"4,339",5.64,1.218,0.005,212,0.96,"4,339",5.64,A
U,190,0.86,Çc,Ç`,100,4,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","18,879",1,1,1,1,1,0.205,0.001,1161,0.96,758,"4,263",5.1,1.218,0.005,196,0.96,"4,263",5.1,A
U,191,0.86,Çc,Çs,100,10,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","43,291",1,1,1,1,1,0.205,0.002,506,0.96,"1,738","4,286",2.24,1.218,0.012,85,0.96,"4,286",2.24,A
U,192,0.94,Çc,Ç`,100,7,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","33,494",1,1,1,1,1,0.205,0.002,654,0.96,"1,344","4,277",2.89,1.218,0.009,110,0.96,"4,277",2.89,A
U,193,0.94,Çc,Ç`,75,7,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","29,910",1,1,1,1,1,0.205,0.001,733,0.96,"1,201","4,274",3.23,1.218,0.008,123,0.96,"4,274",3.23,A
U,194,0.94,Çc,Ç`,100,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","10,370",1,1,1,1,1,0.205,0,2114,0.96,416,"4,255",9.28,1.218,0.003,356,0.96,"4,255",9.28,A
U,195,0.94,Çc,Ç`,100,8,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","37,552",1,1,1,1,1,0.205,0.002,584,0.96,"1,507","4,358",2.62,1.218,0.01,98,0.96,"4,358",2.62,A
U,196,0.86,Çc,Çj,75,7,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","30,743",1,1,1,1,1,0.205,0.001,713,0.96,"1,234","4,352",3.2,1.218,0.008,120,0.96,"4,352",3.2,A
U,197,0.91,Çc,Çj,150,3,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,078",1,1,1,1,1,0.205,0.001,1815,0.96,485,"5,752",10.76,1.218,0.003,306,0.96,"5,752",10.76,A
U,198,0.91,Çc,ÇmÇr,200,79,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","357,127",1,1,1,1,1,0.205,0.016,61,0.96,"14,336","6,083",0.39,1.218,0.097,10,2.53,"16,031",1.01,B
U,199,0.86,Çc,Çj,75,3,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","14,251",1,1,1,1,1,0.205,0.001,1538,0.96,572,"4,336",6.88,1.218,0.004,259,0.96,"4,336",6.88,A
U,200,0.86,Çc,Çj,200,6,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","26,618",1,1,1,1,1,0.205,0.001,824,0.96,"1,069","4,348",3.69,1.218,0.007,139,0.96,"4,348",3.69,A
U,201,0.86,Çc,ÇmÇr,150,59,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","266,190",1,1,1,1,1,0.205,0.012,82,0.96,"10,685","4,578",0.39,1.218,0.072,14,1.95,"9,299",0.79,C
U,202,0.86,Çc,ÇmÇr,150,54,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","244,592",1,1,1,1,1,0.205,0.011,90,0.96,"9,818","4,557",0.42,1.218,0.066,15,1.85,"8,782",0.81,C
U,203,0.94,Çc,ÇmÇr,150,196,,2004,3,0,,0,"1,610,800","505,248","1,077,235","2,786,096","879,712",1,1,1,1,1,0.205,0.04,25,1.32,"35,313","9,054",0.23,1.218,0.238,4,5.66,"38,822",1,C
U,204,0.86,Çc,Çj,75,5,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","21,696",1,1,1,1,1,0.205,0.001,1010,0.96,871,"4,266",4.44,1.218,0.006,170,0.96,"4,266",4.44,A
U,205,0.86,Çc,Çj,75,3,,2001,6,0,,0,"53,133","505,248","1,077,235","2,786,096","13,268",1,1,1,1,1,0.205,0.001,1652,0.96,533,"4,258",7.25,1.218,0.004,278,0.96,"4,258",7.25,A
U,206,0.86,Çc,Çj,100,3,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","12,258",1,1,1,1,1,0.205,0.001,1788,0.96,492,"4,334",7.99,1.218,0.003,301,0.96,"4,334",7.99,A
U,207,0.86,Çc,Çj,200,10,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","43,970",1,1,1,1,1,0.205,0.002,499,0.96,"1,765","4,364",2.24,1.218,0.012,84,0.96,"4,364",2.24,A
U,208,0.86,Çc,Çs,150,6,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","28,868",1,1,1,1,1,0.205,0.001,759,0.96,"1,159","4,350",3.41,1.218,0.008,128,0.96,"4,350",3.41,A
U,209,0.86,Çc,Çs,150,18,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","79,673",1,1,1,1,1,0.205,0.004,275,0.96,"3,198","4,399",1.25,1.218,0.022,46,0.99,"4,536",1.29,A
U,210,0.83,Çc,Çj,150,3,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","12,331",1,1,1,1,1,0.205,0.001,1778,0.96,495,"4,257",7.8,1.218,0.003,299,0.96,"4,257",7.8,A
U,211,0.83,Çc,Çj,300,7,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","33,427",1,1,1,1,1,0.205,0.002,656,0.96,"1,342","4,741",3.21,1.218,0.009,110,0.96,"4,741",3.21,A
U,212,0.83,Çc,Çs,150,5,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","24,042",1,1,1,1,1,0.205,0.001,912,0.96,965,"4,732",4.45,1.218,0.007,154,0.96,"4,732",4.45,A
U,213,0.92,Çc,Çs,100,137,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","617,267",1,1,1,1,1,0.205,0.028,36,1.11,"24,778","6,130",0.22,1.218,0.167,6,3.92,"21,648",0.79,C
U,214,0.92,Çc,Çs,100,6,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","26,443",1,1,1,1,1,0.205,0.001,829,0.96,"1,061","4,734",4.05,1.218,0.007,140,0.96,"4,734",4.05,A
U,215,0.92,Çc,Çs,100,61,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","273,653",1,1,1,1,1,0.205,0.012,80,0.96,"10,985","4,585",0.38,1.218,0.074,13,2.06,"9,839",0.81,C
U,216,0.91,Çc,Çs,150,11,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","49,341",1,1,1,1,1,0.205,0.002,444,0.96,"1,981","4,370",2,1.218,0.013,75,0.96,"4,370",2,A
U,217,0.91,Çc,Ç`,300,4,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","17,992",1,1,1,1,1,0.205,0.001,1218,0.96,722,"4,340",5.45,1.218,0.005,205,0.96,"4,340",5.45,A
U,218,0.91,Çc,Ç`,300,4,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","17,603",1,1,1,1,1,0.205,0.001,1245,0.96,707,"4,339",5.57,1.218,0.005,210,0.96,"4,339",5.57,A
U,219,0.94,Çc,Çj,150,5,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","22,698",1,1,1,1,1,0.205,0.001,966,0.96,911,"4,267",4.25,1.218,0.006,163,0.96,"4,267",4.25,A
U,220,0.94,Çc,Çj,150,7,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","31,707",1,1,1,1,1,0.205,0.001,691,0.96,"1,273","4,275",3.05,1.218,0.009,116,0.96,"4,275",3.05,A
U,221,0.94,Çc,Çj,150,4,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","16,123",1,1,1,1,1,0.205,0.001,1360,0.96,647,"4,338",6.08,1.218,0.004,229,0.96,"4,338",6.08,A
U,222,0.94,Çc,Çj,150,6,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","24,822",1,1,1,1,1,0.205,0.001,883,0.96,996,"4,733",4.31,1.218,0.007,149,0.96,"4,733",4.31,A
